56371,33.776679,-84.386124,11648
56371,33.776686,-84.386124,11649
56371,33.776693,-84.386123,11650
56371,33.7767,-84.386122,11651
56371,33.776707,-84.386122,11652
56371,33.776714,-84.386121,11653
56371,33.77672,-84.38612,11654
56371,33.776727,-84.386119,11655
56371,33.776734,-84.386119,11656
56371,33.776741,-84.386118,11657
56371,33.776748,-84.386117,11658
56371,33.776755,-84.386117,11659
56371,33.776762,-84.386116,11660
56371,33.776768,-84.386115,11661
56371,33.776775,-84.386115,11662
56371,33.776782,-84.386114,11663
56371,33.776789,-84.386113,11664
56371,33.776796,-84.386113,11665
56371,33.776803,-84.386112,11666
56371,33.776809,-84.386112,11667
56371,33.776816,-84.386111,11668
56371,33.776823,-84.38611,11669
56371,33.77683,-84.38611,11670
56371,33.776837,-84.386109,11671
56371,33.776844,-84.386109,11672
56371,33.776851,-84.386108,11673
56371,33.776857,-84.386108,11674
56371,33.776864,-84.386107,11675
56371,33.776871,-84.386106,11676
56371,33.776878,-84.386106,11677
56371,33.776885,-84.386105,11678
56371,33.776892,-84.386105,11679
56371,33.776899,-84.386104,11680
56371,33.776905,-84.386104,11681
56371,33.776912,-84.386103,11682
56371,33.776919,-84.386103,11683
56371,33.776926,-84.386102,11684
56371,33.776933,-84.386102,11685
56371,33.77694,-84.386101,11686
56371,33.776947,-84.386101,11687
56371,33.776953,-84.3861,11688
56371,33.77696,-84.3861,11689
56371,33.776967,-84.386099,11690
56371,33.776974,-84.386099,11691
56371,33.776981,-84.386099,11692
56371,33.776988,-84.386098,11693
56371,33.776995,-84.386098,11694
56371,33.777001,-84.386097,11695
56371,33.777008,-84.386097,11696
56371,33.777015,-84.386096,11697
56371,33.777022,-84.386096,11698
56371,33.777029,-84.386096,11699
56371,33.777036,-84.386095,11700
56371,33.777043,-84.386095,11701
56371,33.77705,-84.386095,11702
56371,33.777056,-84.386094,11703
56371,33.777063,-84.386094,11704
56371,33.77707,-84.386093,11705
56371,33.777077,-84.386093,11706
56371,33.777084,-84.386093,11707
56371,33.777091,-84.386092,11708
56371,33.777098,-84.386092,11709
56371,33.777104,-84.386092,11710
56371,33.777111,-84.386091,11711
56371,33.777118,-84.386091,11712
56371,33.777125,-84.386091,11713
56371,33.777132,-84.386091,11714
56371,33.777139,-84.38609,11715
56371,33.777146,-84.38609,11716
56371,33.777153,-84.38609,11717
56371,33.777159,-84.386089,11718
56371,33.777166,-84.386089,11719
56371,33.777173,-84.386089,11720
56371,33.77718,-84.386089,11721
56371,33.777187,-84.386089,11722
56371,33.777194,-84.386088,11723
56371,33.777201,-84.386088,11724
56371,33.777207,-84.386088,11725
56371,33.777214,-84.386088,11726
56371,33.777221,-84.386087,11727
56371,33.777228,-84.386087,11728
56371,33.777235,-84.386087,11729
56371,33.777242,-84.386087,11730
56371,33.777249,-84.386087,11731
56371,33.777256,-84.386087,11732
56371,33.777262,-84.386086,11733
56371,33.777269,-84.386086,11734
56371,33.777276,-84.386086,11735
56371,33.777283,-84.386086,11736
56371,33.77729,-84.386086,11737
56371,33.777297,-84.386086,11738
56371,33.777304,-84.386086,11739
56371,33.77731,-84.386085,11740
56371,33.777317,-84.386085,11741
56371,33.777324,-84.386085,11742
56371,33.777331,-84.386085,11743
56371,33.777338,-84.386085,11744
56371,33.777359,-84.386085,11745
56371,33.777365,-84.386085,11746
56371,33.777372,-84.386085,11747
56371,33.777379,-84.386085,11748
56371,33.777386,-84.386085,11749
56371,33.777393,-84.386085,11750
56371,33.7774,-84.386085,11751
56371,33.777407,-84.386085,11752
56371,33.777414,-84.386085,11753
56371,33.77742,-84.386085,11754
56371,33.777427,-84.386085,11755
56371,33.777434,-84.386085,11756
56371,33.777441,-84.386085,11757
56371,33.777448,-84.386085,11758
56371,33.777455,-84.386085,11759
56371,33.777462,-84.386085,11760
56371,33.777469,-84.386085,11761
56371,33.777475,-84.386085,11762
56371,33.777482,-84.386085,11763
56371,33.777489,-84.386085,11764
56371,33.777496,-84.386085,11765
56371,33.777503,-84.386085,11766
56371,33.77751,-84.386085,11767
56371,33.777517,-84.386085,11768
56371,33.777523,-84.386085,11769
56371,33.77753,-84.386086,11770
56371,33.777537,-84.386086,11771
56371,33.777544,-84.386086,11772
56371,33.777551,-84.386086,11773
56371,33.777558,-84.386086,11774
56371,33.777565,-84.386086,11775
56371,33.777572,-84.386086,11776
56371,33.777578,-84.386086,11777
56371,33.777585,-84.386087,11778
56371,33.777592,-84.386087,11779
56371,33.777599,-84.386087,11780
56371,33.777606,-84.386087,11781
56371,33.777613,-84.386087,11782
56371,33.77762,-84.386087,11783
56371,33.777627,-84.386087,11784
56371,33.777633,-84.386088,11785
56371,33.77764,-84.386088,11786
56371,33.777647,-84.386088,11787
56371,33.777654,-84.386088,11788
56371,33.777661,-84.386088,11789
56371,33.777668,-84.386089,11790
56371,33.777675,-84.386089,11791
56371,33.777681,-84.386089,11792
56371,33.777688,-84.386089,11793
56371,33.777695,-84.38609,11794
56371,33.777702,-84.38609,11795
56371,33.777709,-84.38609,11796
56371,33.777716,-84.38609,11797
56371,33.777723,-84.386091,11798
56371,33.77773,-84.386091,11799
56371,33.777736,-84.386091,11800
56371,33.777743,-84.386091,11801
56371,33.77775,-84.386092,11802
56371,33.777757,-84.386092,11803
56371,33.777764,-84.386092,11804
56371,33.777771,-84.386092,11805
56371,33.777778,-84.386093,11806
56371,33.777784,-84.386093,11807
56371,33.777791,-84.386093,11808
56371,33.777798,-84.386094,11809
56371,33.777805,-84.386094,11810
56371,33.777812,-84.386094,11811
56371,33.777819,-84.386095,11812
56371,33.777826,-84.386095,11813
56371,33.777833,-84.386095,11814
56371,33.777839,-84.386096,11815
56371,33.777846,-84.386096,11816
56371,33.777853,-84.386096,11817
56371,33.77786,-84.386097,11818
56371,33.777867,-84.386097,11819
56371,33.777874,-84.386097,11820
56371,33.777881,-84.386098,11821
56371,33.777887,-84.386098,11822
56371,33.777894,-84.386098,11823
56371,33.777901,-84.386099,11824
56371,33.777908,-84.386099,11825
56371,33.777915,-84.386099,11826
56371,33.777922,-84.3861,11827
56371,33.777929,-84.3861,11828
56371,33.777935,-84.386101,11829
56371,33.777942,-84.386101,11830
56371,33.777949,-84.386101,11831
56371,33.777956,-84.386102,11832
56371,33.777963,-84.386102,11833
56371,33.77797,-84.386103,11834
56371,33.777977,-84.386103,11835
56371,33.777984,-84.386103,11836
56371,33.77799,-84.386104,11837
56371,33.777997,-84.386104,11838
56371,33.778004,-84.386105,11839
56371,33.778011,-84.386105,11840
56371,33.778018,-84.386105,11841
56371,33.778025,-84.386106,11842
56371,33.778032,-84.386106,11843
56371,33.778038,-84.386107,11844
56371,33.778045,-84.386107,11845
56371,33.778052,-84.386108,11846
56371,33.778059,-84.386108,11847
56371,33.778066,-84.386109,11848
56371,33.778073,-84.386109,11849
56371,33.77808,-84.386109,11850
56371,33.778086,-84.38611,11851
56371,33.778093,-84.38611,11852
56371,33.7781,-84.386111,11853
56371,33.778107,-84.386111,11854
56371,33.778114,-84.386112,11855
56371,33.778121,-84.386112,11856
56371,33.778128,-84.386113,11857
56371,33.778134,-84.386113,11858
56371,33.778141,-84.386114,11859
56371,33.778148,-84.386114,11860
56371,33.778155,-84.386115,11861
56371,33.778162,-84.386115,11862
56371,33.778169,-84.386116,11863
56371,33.778176,-84.386116,11864
56371,33.778182,-84.386117,11865
56371,33.778189,-84.386117,11866
56371,33.778196,-84.386118,11867
56371,33.778203,-84.386118,11868
56371,33.77821,-84.386119,11869
56371,33.778217,-84.386119,11870
56371,33.778224,-84.38612,11871
56371,33.77823,-84.38612,11872
56371,33.778237,-84.386121,11873
56371,33.778244,-84.386121,11874
56371,33.778251,-84.386122,11875
56371,33.778258,-84.386122,11876
56371,33.778265,-84.386123,11877
56371,33.778272,-84.386123,11878
56371,33.778278,-84.386124,11879
56371,33.778285,-84.386124,11880
56371,33.778292,-84.386125,11881
56371,33.778299,-84.386125,11882
56371,33.778306,-84.386126,11883
56371,33.778313,-84.386126,11884
56371,33.77832,-84.386127,11885
56371,33.778326,-84.386128,11886
56371,33.778333,-84.386128,11887
56371,33.77834,-84.386129,11888
56371,33.778347,-84.386129,11889
56371,33.778354,-84.38613,11890
56371,33.778361,-84.38613,11891
56371,33.778368,-84.386131,11892
56371,33.778374,-84.386131,11893
56371,33.778381,-84.386132,11894
56371,33.778388,-84.386132,11895
56371,33.778395,-84.386133,11896
56371,33.778402,-84.386134,11897
56371,33.778409,-84.386134,11898
56371,33.778416,-84.386135,11899
56371,33.778422,-84.386135,11900
56371,33.778429,-84.386136,11901
56371,33.778436,-84.386136,11902
56371,33.778443,-84.386137,11903
56371,33.77845,-84.386137,11904
56371,33.778457,-84.386138,11905
56371,33.778464,-84.386139,11906
56371,33.77847,-84.386139,11907
56371,33.778477,-84.38614,11908
56371,33.778484,-84.38614,11909
56371,33.778491,-84.386141,11910
56371,33.778498,-84.386141,11911
56371,33.778505,-84.386142,11912
56371,33.778512,-84.386143,11913
56371,33.778518,-84.386143,11914
56371,33.778525,-84.386144,11915
56371,33.778532,-84.386144,11916
56371,33.778539,-84.386145,11917
56371,33.778546,-84.386145,11918
56371,33.778553,-84.386146,11919
56371,33.77856,-84.386147,11920
56371,33.778566,-84.386147,11921
56371,33.778573,-84.386148,11922
56371,33.77858,-84.386148,11923
56371,33.778587,-84.386149,11924
56371,33.778594,-84.386149,11925
56371,33.778601,-84.38615,11926
56371,33.778607,-84.386151,11927
56371,33.778614,-84.386151,11928
56371,33.778621,-84.386152,11929
56371,33.778628,-84.386152,11930
56371,33.778635,-84.386153,11931
56371,33.778637,-84.386153,11932
56371,33.77885,-84.386171,11933
56371,33.779125,-84.386194,11934
56371,33.779399,-84.386217,11935
56371,33.779673,-84.38624,11936
56371,33.779947,-84.386264,11937
56371,33.780221,-84.386287,11938
56371,33.780495,-84.38631,11939
56371,33.780769,-84.386333,11940
56371,33.781044,-84.386356,11941
56371,33.781318,-84.386379,11942
56371,33.781592,-84.386402,11943
56371,33.781866,-84.386425,11944
56371,33.78209,-84.386444,11945
56371,33.782092,-84.386444,11946
56371,33.782099,-84.386445,11947
56371,33.782106,-84.386446,11948
56371,33.782113,-84.386446,11949
56371,33.78212,-84.386447,11950
56371,33.782126,-84.386447,11951
56371,33.782133,-84.386448,11952
56371,33.78214,-84.386448,11953
56371,33.782147,-84.386449,11954
56371,33.782154,-84.38645,11955
56371,33.782161,-84.38645,11956
56371,33.782168,-84.386451,11957
56371,33.782174,-84.386451,11958
56371,33.782181,-84.386452,11959
56371,33.782188,-84.386452,11960
56371,33.782195,-84.386453,11961
56371,33.782202,-84.386454,11962
56371,33.782209,-84.386454,11963
56371,33.782216,-84.386455,11964
56371,33.782222,-84.386455,11965
56371,33.782229,-84.386456,11966
56371,33.782236,-84.386456,11967
56371,33.782243,-84.386457,11968
56371,33.78225,-84.386457,11969
56371,33.782257,-84.386458,11970
56371,33.782264,-84.386459,11971
56371,33.78227,-84.386459,11972
56371,33.782277,-84.38646,11973
56371,33.782284,-84.38646,11974
56371,33.782291,-84.386461,11975
56371,33.782298,-84.386461,11976
56371,33.782305,-84.386462,11977
56371,33.782312,-84.386462,11978
56371,33.782318,-84.386463,11979
56371,33.782325,-84.386463,11980
56371,33.782332,-84.386464,11981
56371,33.782339,-84.386464,11982
56371,33.782346,-84.386465,11983
56371,33.782353,-84.386465,11984
56371,33.78236,-84.386466,11985
56371,33.782366,-84.386467,11986
56371,33.782373,-84.386467,11987
56371,33.78238,-84.386468,11988
56371,33.782387,-84.386468,11989
56371,33.782394,-84.386469,11990
56371,33.782401,-84.386469,11991
56371,33.782408,-84.38647,11992
56371,33.782414,-84.38647,11993
56371,33.782421,-84.386471,11994
56371,33.782428,-84.386471,11995
56371,33.782435,-84.386472,11996
56371,33.782442,-84.386472,11997
56371,33.782449,-84.386473,11998
56371,33.782456,-84.386473,11999
56371,33.782462,-84.386474,12000
56371,33.782469,-84.386474,12001
56371,33.782476,-84.386475,12002
56371,33.782483,-84.386475,12003
56371,33.78249,-84.386476,12004
56371,33.782497,-84.386476,12005
56371,33.782504,-84.386477,12006
56371,33.78251,-84.386477,12007
56371,33.782517,-84.386478,12008
56371,33.782524,-84.386478,12009
56371,33.782531,-84.386479,12010
56371,33.782538,-84.386479,12011
56371,33.782545,-84.38648,12012
56371,33.782552,-84.38648,12013
56371,33.782558,-84.386481,12014
56371,33.782565,-84.386481,12015
56371,33.782572,-84.386482,12016
56371,33.782579,-84.386482,12017
56371,33.782586,-84.386483,12018
56371,33.782593,-84.386483,12019
56371,33.7826,-84.386484,12020
56371,33.782606,-84.386484,12021
56371,33.782613,-84.386485,12022
56371,33.78262,-84.386485,12023
56371,33.782627,-84.386486,12024
56371,33.782634,-84.386486,12025
56371,33.782641,-84.386487,12026
56371,33.782648,-84.386487,12027
56371,33.782654,-84.386488,12028
56371,33.782661,-84.386488,12029
56371,33.782668,-84.386488,12030
56371,33.782675,-84.386489,12031
56371,33.782682,-84.386489,12032
56371,33.782689,-84.38649,12033
56371,33.782696,-84.38649,12034
56371,33.782702,-84.386491,12035
56371,33.782709,-84.386491,12036
56371,33.782716,-84.386492,12037
56371,33.782723,-84.386492,12038
56371,33.78273,-84.386493,12039
56371,33.782737,-84.386493,12040
56371,33.782739,-84.386493,12041
56371,33.782964,-84.386508,12042
56371,33.783238,-84.386526,12043
56371,33.783513,-84.386545,12044
56371,33.783787,-84.386563,12045
56371,33.784061,-84.386581,12046
56371,33.784336,-84.386599,12047
56371,33.784424,-84.386605,12048
56371,33.784425,-84.386605,12049
56371,33.784432,-84.386606,12050
56371,33.784439,-84.386606,12051
56371,33.784445,-84.386607,12052
56371,33.784452,-84.386607,12053
56371,33.784459,-84.386608,12054
56371,33.784466,-84.386608,12055
56371,33.784473,-84.386609,12056
56371,33.78448,-84.386609,12057
56371,33.784487,-84.38661,12058
56371,33.784493,-84.38661,12059
56371,33.7845,-84.38661,12060
56371,33.784507,-84.386611,12061
56371,33.784514,-84.386611,12062
56371,33.784521,-84.386612,12063
56371,33.784528,-84.386612,12064
56371,33.784535,-84.386613,12065
56371,33.784542,-84.386613,12066
56371,33.784548,-84.386614,12067
56371,33.784555,-84.386614,12068
56371,33.784562,-84.386615,12069
56371,33.784569,-84.386615,12070
56371,33.784576,-84.386616,12071
56371,33.784583,-84.386616,12072
56371,33.78459,-84.386617,12073
56371,33.784596,-84.386617,12074
56371,33.784603,-84.386618,12075
56371,33.78461,-84.386618,12076
56371,33.784617,-84.386618,12077
56371,33.784624,-84.386619,12078
56371,33.784631,-84.386619,12079
56371,33.784638,-84.38662,12080
56371,33.784644,-84.38662,12081
56371,33.784651,-84.386621,12082
56371,33.784658,-84.386621,12083
56371,33.784665,-84.386622,12084
56371,33.784672,-84.386622,12085
56371,33.784679,-84.386623,12086
56371,33.784686,-84.386623,12087
56371,33.784692,-84.386624,12088
56371,33.784699,-84.386624,12089
56371,33.784706,-84.386625,12090
56371,33.784713,-84.386625,12091
56371,33.78472,-84.386626,12092
56371,33.784727,-84.386626,12093
56371,33.784734,-84.386627,12094
56371,33.78474,-84.386628,12095
56371,33.784747,-84.386628,12096
56371,33.784754,-84.386629,12097
56371,33.784761,-84.386629,12098
56371,33.784768,-84.38663,12099
56371,33.784775,-84.38663,12100
56371,33.784782,-84.386631,12101
56371,33.784788,-84.386631,12102
56371,33.784795,-84.386632,12103
56371,33.784802,-84.386632,12104
56371,33.784809,-84.386633,12105
56371,33.784816,-84.386634,12106
56371,33.784823,-84.386634,12107
56371,33.78483,-84.386635,12108
56371,33.784836,-84.386635,12109
56371,33.784843,-84.386636,12110
56371,33.78485,-84.386636,12111
56371,33.784857,-84.386637,12112
56371,33.784864,-84.386638,12113
56371,33.784871,-84.386638,12114
56371,33.784877,-84.386639,12115
56371,33.784884,-84.386639,12116
56371,33.784891,-84.38664,12117
56371,33.784898,-84.386641,12118
56371,33.784905,-84.386641,12119
56371,33.784912,-84.386642,12120
56371,33.784919,-84.386643,12121
56371,33.784925,-84.386643,12122
56371,33.784932,-84.386644,12123
56371,33.784939,-84.386644,12124
56371,33.784946,-84.386645,12125
56371,33.784953,-84.386646,12126
56371,33.78496,-84.386646,12127
56371,33.784967,-84.386647,12128
56371,33.784973,-84.386648,12129
56371,33.78498,-84.386648,12130
56371,33.784987,-84.386649,12131
56371,33.784994,-84.38665,12132
56371,33.785001,-84.38665,12133
56371,33.785008,-84.386651,12134
56371,33.785014,-84.386652,12135
56371,33.785021,-84.386652,12136
56371,33.785028,-84.386653,12137
56371,33.785035,-84.386654,12138
56371,33.785042,-84.386655,12139
56371,33.785049,-84.386655,12140
56371,33.785056,-84.386656,12141
56371,33.785062,-84.386657,12142
56371,33.785069,-84.386657,12143
56371,33.785076,-84.386658,12144
56371,33.785083,-84.386659,12145
56371,33.78509,-84.38666,12146
56371,33.785097,-84.38666,12147
56371,33.785103,-84.386661,12148
56371,33.78511,-84.386662,12149
56371,33.785117,-84.386663,12150
56371,33.785124,-84.386663,12151
56371,33.785131,-84.386664,12152
56371,33.785138,-84.386665,12153
56371,33.785145,-84.386666,12154
56371,33.785151,-84.386666,12155
56371,33.785158,-84.386667,12156
56371,33.785165,-84.386668,12157
56371,33.785172,-84.386669,12158
56371,33.785179,-84.386669,12159
56371,33.785186,-84.38667,12160
56371,33.785192,-84.386671,12161
56371,33.785199,-84.386672,12162
56371,33.785206,-84.386673,12163
56371,33.785213,-84.386673,12164
56371,33.78522,-84.386674,12165
56371,33.785227,-84.386675,12166
56371,33.785233,-84.386676,12167
56371,33.78524,-84.386677,12168
56371,33.785247,-84.386677,12169
56371,33.785254,-84.386678,12170
56371,33.785261,-84.386679,12171
56371,33.785268,-84.38668,12172
56371,33.785274,-84.386681,12173
56371,33.785281,-84.386682,12174
56371,33.785288,-84.386683,12175
56371,33.785295,-84.386683,12176
56371,33.785302,-84.386684,12177
56371,33.785309,-84.386685,12178
56371,33.785315,-84.386686,12179
56371,33.785322,-84.386687,12180
56371,33.785329,-84.386688,12181
56371,33.785336,-84.386689,12182
56371,33.785343,-84.386689,12183
56371,33.78535,-84.38669,12184
56371,33.785356,-84.386691,12185
56371,33.785363,-84.386692,12186
56371,33.78537,-84.386693,12187
56371,33.785377,-84.386694,12188
56371,33.785384,-84.386695,12189
56371,33.785391,-84.386696,12190
56371,33.785397,-84.386697,12191
56371,33.785404,-84.386698,12192
56371,33.785411,-84.386699,12193
56371,33.785418,-84.386699,12194
56371,33.785425,-84.3867,12195
56371,33.785432,-84.386701,12196
56371,33.785438,-84.386702,12197
56371,33.785445,-84.386703,12198
56371,33.785452,-84.386704,12199
56371,33.785459,-84.386705,12200
56371,33.785466,-84.386706,12201
56371,33.785472,-84.386707,12202
56371,33.785479,-84.386708,12203
56371,33.785486,-84.386709,12204
56371,33.785493,-84.38671,12205
56371,33.7855,-84.386711,12206
56371,33.785507,-84.386712,12207
56371,33.785513,-84.386713,12208
56371,33.78552,-84.386714,12209
56371,33.785527,-84.386715,12210
56371,33.785534,-84.386716,12211
56371,33.785541,-84.386717,12212
56371,33.785547,-84.386718,12213
56371,33.785554,-84.386719,12214
56371,33.785561,-84.38672,12215
56371,33.785568,-84.386721,12216
56371,33.785575,-84.386722,12217
56371,33.785582,-84.386723,12218
56371,33.785588,-84.386724,12219
56371,33.785595,-84.386725,12220
56371,33.785602,-84.386726,12221
56371,33.785609,-84.386727,12222
56371,33.785616,-84.386728,12223
56371,33.785622,-84.386729,12224
56371,33.785629,-84.38673,12225
56371,33.785636,-84.386731,12226
56371,33.785643,-84.386732,12227
56371,33.78565,-84.386733,12228
56371,33.785657,-84.386734,12229
56371,33.785663,-84.386736,12230
56371,33.78567,-84.386737,12231
56371,33.785677,-84.386738,12232
56371,33.785684,-84.386739,12233
56371,33.785691,-84.38674,12234
56371,33.785697,-84.386741,12235
56371,33.785704,-84.386742,12236
56371,33.785711,-84.386743,12237
56371,33.785718,-84.386744,12238
56371,33.785725,-84.386745,12239
56371,33.785731,-84.386746,12240
56371,33.785738,-84.386748,12241
56371,33.785745,-84.386749,12242
56371,33.785752,-84.38675,12243
56371,33.785759,-84.386751,12244
56371,33.785765,-84.386752,12245
56371,33.785772,-84.386753,12246
56371,33.785779,-84.386754,12247
56371,33.785786,-84.386756,12248
56371,33.785793,-84.386757,12249
56371,33.785799,-84.386758,12250
56371,33.785806,-84.386759,12251
56371,33.785813,-84.38676,12252
56371,33.78582,-84.386761,12253
56371,33.785827,-84.386762,12254
56371,33.785834,-84.386764,12255
56371,33.78584,-84.386765,12256
56371,33.785847,-84.386766,12257
56371,33.785854,-84.386767,12258
56371,33.785861,-84.386768,12259
56371,33.785867,-84.38677,12260
56371,33.785874,-84.386771,12261
56371,33.785881,-84.386772,12262
56371,33.785888,-84.386773,12263
56371,33.785895,-84.386774,12264
56371,33.785901,-84.386776,12265
56371,33.785908,-84.386777,12266
56371,33.785915,-84.386778,12267
56371,33.785922,-84.386779,12268
56371,33.785929,-84.38678,12269
56371,33.785935,-84.386782,12270
56371,33.785942,-84.386783,12271
56371,33.785949,-84.386784,12272
56371,33.785956,-84.386785,12273
56371,33.785963,-84.386787,12274
56371,33.785969,-84.386788,12275
56371,33.785976,-84.386789,12276
56371,33.785983,-84.38679,12277
56371,33.78599,-84.386792,12278
56371,33.785997,-84.386793,12279
56371,33.786003,-84.386794,12280
56371,33.78601,-84.386795,12281
56371,33.786017,-84.386797,12282
56371,33.786024,-84.386798,12283
56371,33.786031,-84.386799,12284
56371,33.786037,-84.3868,12285
56371,33.786044,-84.386802,12286
56371,33.786051,-84.386803,12287
56371,33.786058,-84.386804,12288
56371,33.786064,-84.386805,12289
56371,33.786071,-84.386807,12290
56371,33.786078,-84.386808,12291
56371,33.786085,-84.386809,12292
56371,33.786092,-84.386811,12293
56371,33.786098,-84.386812,12294
56371,33.786105,-84.386813,12295
56371,33.786112,-84.386814,12296
56371,33.786119,-84.386816,12297
56371,33.786126,-84.386817,12298
56371,33.786132,-84.386818,12299
56371,33.786139,-84.38682,12300
56371,33.786146,-84.386821,12301
56371,33.786153,-84.386822,12302
56371,33.786159,-84.386823,12303
56371,33.786166,-84.386825,12304
56371,33.786173,-84.386826,12305
56371,33.78618,-84.386827,12306
56371,33.786187,-84.386829,12307
56371,33.786193,-84.38683,12308
56371,33.7862,-84.386831,12309
56371,33.786207,-84.386832,12310
56371,33.786214,-84.386834,12311
56371,33.786221,-84.386835,12312
56371,33.786248,-84.38684,12313
56371,33.786519,-84.386892,12314
56371,33.786791,-84.386943,12315
56371,33.787054,-84.386993,12316
56371,33.787326,-84.387045,12317
56371,33.787597,-84.387096,12318
56371,33.787868,-84.387148,12319
56371,33.78814,-84.387199,12320
56371,33.788411,-84.38725,12321
56371,33.788683,-84.387302,12322
56371,33.788954,-84.387353,12323
56371,33.789226,-84.387405,12324
56371,33.789497,-84.387456,12325
56371,33.789768,-84.387508,12326
56371,33.79004,-84.387559,12327
56371,33.790311,-84.387611,12328
56371,33.790368,-84.387622,12329
56371,33.790372,-84.387623,12330
56371,33.790379,-84.387624,12331
56371,33.790386,-84.387625,12332
56371,33.790393,-84.387626,12333
56371,33.7904,-84.387628,12334
56371,33.790406,-84.387629,12335
56371,33.790413,-84.38763,12336
56371,33.79042,-84.387632,12337
56371,33.790427,-84.387633,12338
56371,33.790433,-84.387634,12339
56371,33.79044,-84.387635,12340
56371,33.790447,-84.387637,12341
56371,33.790454,-84.387638,12342
56371,33.790461,-84.387639,12343
56371,33.790467,-84.38764,12344
56371,33.790474,-84.387642,12345
56371,33.790481,-84.387643,12346
56371,33.790488,-84.387644,12347
56371,33.790495,-84.387646,12348
56371,33.790501,-84.387647,12349
56371,33.790508,-84.387648,12350
56371,33.790515,-84.387649,12351
56371,33.790522,-84.387651,12352
56371,33.790529,-84.387652,12353
56371,33.790535,-84.387653,12354
56371,33.790542,-84.387655,12355
56371,33.790549,-84.387656,12356
56371,33.790556,-84.387657,12357
56371,33.790562,-84.387658,12358
56371,33.790569,-84.38766,12359
56371,33.790576,-84.387661,12360
56371,33.790583,-84.387662,12361
56371,33.79059,-84.387663,12362
56371,33.790596,-84.387665,12363
56371,33.790603,-84.387666,12364
56371,33.79061,-84.387667,12365
56371,33.790617,-84.387668,12366
56371,33.790624,-84.38767,12367
56371,33.79063,-84.387671,12368
56371,33.790637,-84.387672,12369
56371,33.790644,-84.387673,12370
56371,33.790651,-84.387674,12371
56371,33.790658,-84.387676,12372
56371,33.790664,-84.387677,12373
56371,33.790671,-84.387678,12374
56371,33.790678,-84.387679,12375
56371,33.790685,-84.387681,12376
56371,33.790692,-84.387682,12377
56371,33.790698,-84.387683,12378
56371,33.790705,-84.387684,12379
56371,33.790712,-84.387685,12380
56371,33.790719,-84.387687,12381
56371,33.790725,-84.387688,12382
56371,33.790732,-84.387689,12383
56371,33.790739,-84.38769,12384
56371,33.790746,-84.387691,12385
56371,33.790753,-84.387693,12386
56371,33.790759,-84.387694,12387
56371,33.790766,-84.387695,12388
56371,33.790773,-84.387696,12389
56371,33.79078,-84.387697,12390
56371,33.790787,-84.387698,12391
56371,33.790793,-84.3877,12392
56371,33.7908,-84.387701,12393
56371,33.790807,-84.387702,12394
56371,33.790814,-84.387703,12395
56371,33.790821,-84.387704,12396
56371,33.790828,-84.387705,12397
56371,33.790834,-84.387707,12398
56371,33.790841,-84.387708,12399
56371,33.790848,-84.387709,12400
56371,33.790855,-84.38771,12401
56371,33.790862,-84.387711,12402
56371,33.790868,-84.387712,12403
56371,33.790875,-84.387713,12404
56371,33.790882,-84.387714,12405
56371,33.790889,-84.387715,12406
56371,33.790896,-84.387717,12407
56371,33.790902,-84.387718,12408
56371,33.790909,-84.387719,12409
56371,33.790916,-84.38772,12410
56371,33.790923,-84.387721,12411
56371,33.79093,-84.387722,12412
56371,33.790936,-84.387723,12413
56371,33.790943,-84.387724,12414
56371,33.79095,-84.387725,12415
56371,33.790957,-84.387726,12416
56371,33.790964,-84.387727,12417
56371,33.790971,-84.387728,12418
56371,33.790977,-84.387729,12419
56371,33.790984,-84.38773,12420
56371,33.790991,-84.387731,12421
56371,33.790998,-84.387732,12422
56371,33.791005,-84.387733,12423
56371,33.791011,-84.387734,12424
56371,33.791018,-84.387735,12425
56371,33.79102,-84.387736,12426
56371,33.791025,-84.387736,12427
56371,33.791032,-84.387737,12428
56371,33.791039,-84.387738,12429
56371,33.791046,-84.387739,12430
56371,33.791052,-84.38774,12431
56371,33.791059,-84.387741,12432
56371,33.791066,-84.387742,12433
56371,33.791073,-84.387743,12434
56371,33.79108,-84.387744,12435
56371,33.791086,-84.387745,12436
56371,33.791093,-84.387746,12437
56371,33.7911,-84.387747,12438
56371,33.791107,-84.387748,12439
56371,33.791114,-84.387748,12440
56371,33.791121,-84.387749,12441
56371,33.791127,-84.38775,12442
56371,33.791134,-84.387751,12443
56371,33.791141,-84.387752,12444
56371,33.791148,-84.387753,12445
56371,33.791155,-84.387754,12446
56371,33.791162,-84.387755,12447
56371,33.791168,-84.387755,12448
56371,33.791175,-84.387756,12449
56371,33.791182,-84.387757,12450
56371,33.791189,-84.387758,12451
56371,33.791196,-84.387759,12452
56371,33.791203,-84.38776,12453
56371,33.791209,-84.38776,12454
56371,33.791216,-84.387761,12455
56371,33.791223,-84.387762,12456
56371,33.79123,-84.387763,12457
56371,33.791237,-84.387764,12458
56371,33.791244,-84.387764,12459
56371,33.79125,-84.387765,12460
56371,33.791257,-84.387766,12461
56371,33.791264,-84.387767,12462
56371,33.791271,-84.387768,12463
56371,33.791278,-84.387768,12464
56371,33.791285,-84.387769,12465
56371,33.791292,-84.38777,12466
56371,33.791298,-84.387771,12467
56371,33.791305,-84.387771,12468
56371,33.791312,-84.387772,12469
56371,33.791319,-84.387773,12470
