56702,33.765962,-84.308762,6553
56702,33.765959,-84.308769,6554
56702,33.765955,-84.308776,6555
56702,33.765952,-84.308783,6556
56702,33.765948,-84.30879,6557
56702,33.765945,-84.308798,6558
56702,33.765942,-84.308805,6559
56702,33.765938,-84.308812,6560
56702,33.765935,-84.308819,6561
56702,33.765932,-84.308826,6562
56702,33.765928,-84.308833,6563
56702,33.765925,-84.308841,6564
56702,33.765922,-84.308848,6565
56702,33.765918,-84.308855,6566
56702,33.765915,-84.308862,6567
56702,33.765912,-84.308869,6568
56702,33.765908,-84.308877,6569
56702,33.765905,-84.308884,6570
56702,33.765902,-84.308891,6571
56702,33.765898,-84.308898,6572
56702,33.765895,-84.308906,6573
56702,33.765892,-84.308913,6574
56702,33.765889,-84.30892,6575
56702,33.765885,-84.308927,6576
56702,33.765882,-84.308935,6577
56702,33.765879,-84.308942,6578
56702,33.765876,-84.308949,6579
56702,33.765873,-84.308956,6580
56702,33.765869,-84.308964,6581
56702,33.765866,-84.308971,6582
56702,33.765863,-84.308978,6583
56702,33.76586,-84.308985,6584
56702,33.76586,-84.308986,6585
56702,33.765857,-84.308993,6586
56702,33.765854,-84.309,6587
56702,33.765851,-84.309008,6588
56702,33.765847,-84.309015,6589
56702,33.765844,-84.309022,6590
56702,33.765841,-84.30903,6591
56702,33.765838,-84.309037,6592
56702,33.765835,-84.309044,6593
56702,33.765832,-84.309052,6594
56702,33.765829,-84.309059,6595
56702,33.765826,-84.309067,6596
56702,33.765823,-84.309074,6597
56702,33.76582,-84.309081,6598
56702,33.765817,-84.309089,6599
56702,33.765814,-84.309096,6600
56702,33.765811,-84.309104,6601
56702,33.765808,-84.309111,6602
56702,33.765805,-84.309118,6603
56702,33.765802,-84.309126,6604
56702,33.765799,-84.309133,6605
56702,33.765796,-84.309141,6606
56702,33.765793,-84.309148,6607
56702,33.76579,-84.309156,6608
56702,33.765788,-84.309163,6609
56702,33.765785,-84.309171,6610
56702,33.765782,-84.309178,6611
56702,33.765779,-84.309185,6612
56702,33.765776,-84.309193,6613
56702,33.765773,-84.3092,6614
56702,33.76577,-84.309208,6615
56702,33.765768,-84.309215,6616
56702,33.765765,-84.309223,6617
56702,33.765762,-84.309231,6618
56702,33.765759,-84.309238,6619
56702,33.765757,-84.309246,6620
56702,33.765754,-84.309253,6621
56702,33.765751,-84.309261,6622
56702,33.765748,-84.309268,6623
56702,33.765746,-84.309276,6624
56702,33.765743,-84.309283,6625
56702,33.76574,-84.309291,6626
56702,33.765738,-84.309298,6627
56702,33.765735,-84.309306,6628
56702,33.765732,-84.309314,6629
56702,33.76573,-84.309321,6630
56702,33.765727,-84.309329,6631
56702,33.765724,-84.309336,6632
56702,33.765722,-84.309344,6633
56702,33.765719,-84.309352,6634
56702,33.765716,-84.309359,6635
56702,33.765714,-84.309367,6636
56702,33.765711,-84.309374,6637
56702,33.765709,-84.309382,6638
56702,33.765706,-84.30939,6639
56702,33.765704,-84.309397,6640
56702,33.765701,-84.309405,6641
56702,33.765699,-84.309413,6642
56702,33.765696,-84.30942,6643
56702,33.765694,-84.309428,6644
56702,33.765691,-84.309436,6645
56702,33.765689,-84.309443,6646
56702,33.765686,-84.309451,6647
56702,33.765684,-84.309459,6648
56702,33.765681,-84.309466,6649
56702,33.765679,-84.309474,6650
56702,33.765676,-84.309482,6651
56702,33.765674,-84.30949,6652
56702,33.765672,-84.309497,6653
56702,33.765669,-84.309505,6654
56702,33.765667,-84.309513,6655
56702,33.765665,-84.30952,6656
56702,33.765662,-84.309528,6657
56702,33.76566,-84.309536,6658
56702,33.765658,-84.309544,6659
56702,33.765655,-84.309551,6660
56702,33.765653,-84.309559,6661
56702,33.765651,-84.309567,6662
56702,33.765648,-84.309575,6663
56702,33.765646,-84.309582,6664
56702,33.765644,-84.30959,6665
56702,33.765642,-84.309598,6666
56702,33.765639,-84.309606,6667
56702,33.765637,-84.309614,6668
56702,33.765635,-84.309621,6669
56702,33.765633,-84.309629,6670
56702,33.765631,-84.309637,6671
56702,33.765628,-84.309645,6672
56702,33.765626,-84.309653,6673
56702,33.765624,-84.30966,6674
56702,33.765622,-84.309668,6675
56702,33.76562,-84.309676,6676
56702,33.765618,-84.309684,6677
56702,33.765616,-84.309692,6678
56702,33.765614,-84.3097,6679
56702,33.765612,-84.309707,6680
56702,33.76561,-84.309715,6681
56702,33.765607,-84.309723,6682
56702,33.765605,-84.309731,6683
56702,33.765603,-84.309739,6684
56702,33.765601,-84.309747,6685
56702,33.765599,-84.309755,6686
56702,33.765597,-84.309762,6687
56702,33.765595,-84.30977,6688
56702,33.765593,-84.309778,6689
56702,33.765591,-84.309786,6690
56702,33.76559,-84.309794,6691
56702,33.765588,-84.309802,6692
56702,33.765586,-84.30981,6693
56702,33.765584,-84.309818,6694
56702,33.765582,-84.309826,6695
56702,33.76558,-84.309833,6696
56702,33.765578,-84.309841,6697
56702,33.765576,-84.309849,6698
56702,33.765574,-84.309857,6699
56702,33.765573,-84.309865,6700
56702,33.765571,-84.309873,6701
56702,33.765569,-84.309881,6702
56702,33.765567,-84.309889,6703
56702,33.765565,-84.309897,6704
56702,33.765563,-84.309905,6705
56702,33.765562,-84.309913,6706
56702,33.76556,-84.309921,6707
56702,33.765558,-84.309929,6708
56702,33.765556,-84.309937,6709
56702,33.765555,-84.309945,6710
56702,33.765553,-84.309953,6711
56702,33.765551,-84.309961,6712
56702,33.76555,-84.309968,6713
56702,33.765548,-84.309976,6714
56702,33.765546,-84.309984,6715
56702,33.765545,-84.309992,6716
56702,33.765543,-84.31,6717
56702,33.765541,-84.310008,6718
56702,33.76554,-84.310016,6719
56702,33.765538,-84.310024,6720
56702,33.765537,-84.310032,6721
56702,33.765535,-84.31004,6722
56702,33.765533,-84.310048,6723
56702,33.765532,-84.310056,6724
56702,33.76553,-84.310064,6725
56702,33.765529,-84.310072,6726
56702,33.765527,-84.310081,6727
56702,33.765526,-84.310089,6728
56702,33.765524,-84.310097,6729
56702,33.765523,-84.310105,6730
56702,33.765521,-84.310113,6731
56702,33.76552,-84.310121,6732
56702,33.765518,-84.310129,6733
56702,33.765517,-84.310137,6734
56702,33.765516,-84.310145,6735
56702,33.765514,-84.310153,6736
56702,33.765513,-84.310161,6737
56702,33.765511,-84.310169,6738
56702,33.76551,-84.310177,6739
56702,33.765509,-84.310185,6740
56702,33.765507,-84.310193,6741
56702,33.765506,-84.310201,6742
56702,33.765505,-84.310209,6743
56702,33.765503,-84.310217,6744
56702,33.765502,-84.310225,6745
56702,33.765501,-84.310234,6746
56702,33.765499,-84.310242,6747
56702,33.765498,-84.31025,6748
56702,33.765497,-84.310258,6749
56702,33.765496,-84.310266,6750
56702,33.765494,-84.310274,6751
56702,33.765493,-84.310282,6752
56702,33.765492,-84.31029,6753
56702,33.765491,-84.310298,6754
56702,33.76549,-84.310306,6755
56702,33.765488,-84.310314,6756
56702,33.765487,-84.310323,6757
56702,33.765486,-84.310331,6758
56702,33.765485,-84.310339,6759
56702,33.765484,-84.310347,6760
56702,33.765483,-84.310355,6761
56702,33.765482,-84.310363,6762
56702,33.76548,-84.310371,6763
56702,33.765479,-84.310379,6764
56702,33.765478,-84.310387,6765
56702,33.765477,-84.310396,6766
56702,33.765476,-84.310404,6767
56702,33.765475,-84.310412,6768
56702,33.765474,-84.31042,6769
56702,33.765473,-84.310428,6770
56702,33.765472,-84.310436,6771
56702,33.765471,-84.310444,6772
56702,33.76547,-84.310453,6773
56702,33.765469,-84.310461,6774
56702,33.765468,-84.310469,6775
56702,33.765467,-84.310477,6776
56702,33.765466,-84.310485,6777
56702,33.765465,-84.310493,6778
56702,33.765464,-84.310501,6779
56702,33.765463,-84.31051,6780
56702,33.765462,-84.310518,6781
56702,33.765461,-84.310526,6782
56702,33.76546,-84.310534,6783
56702,33.765459,-84.310542,6784
56702,33.765458,-84.31055,6785
56702,33.765457,-84.310558,6786
56702,33.765456,-84.310567,6787
56702,33.765455,-84.310575,6788
56702,33.765455,-84.310583,6789
56702,33.765454,-84.310591,6790
56702,33.765453,-84.310599,6791
56702,33.765452,-84.310607,6792
56702,33.765451,-84.310615,6793
56702,33.76545,-84.310624,6794
56702,33.765449,-84.310632,6795
56702,33.765448,-84.31064,6796
56702,33.765448,-84.310648,6797
56702,33.765447,-84.310656,6798
56702,33.765446,-84.310664,6799
56702,33.765445,-84.310673,6800
56702,33.765444,-84.310681,6801
56702,33.765443,-84.310689,6802
56702,33.765442,-84.310697,6803
56702,33.765442,-84.310705,6804
56702,33.765441,-84.310713,6805
56702,33.76544,-84.310722,6806
56702,33.765439,-84.31073,6807
56702,33.765438,-84.310738,6808
56702,33.765438,-84.310746,6809
56702,33.765437,-84.310754,6810
56702,33.765436,-84.310762,6811
56702,33.765435,-84.310771,6812
56702,33.765434,-84.310779,6813
56702,33.765434,-84.310787,6814
56702,33.765433,-84.310795,6815
56702,33.765432,-84.310803,6816
56702,33.765431,-84.310812,6817
56702,33.76543,-84.31082,6818
56702,33.76543,-84.310828,6819
56702,33.765429,-84.310836,6820
56702,33.765428,-84.310844,6821
56702,33.765427,-84.310852,6822
56702,33.765427,-84.310861,6823
56702,33.765426,-84.310869,6824
56702,33.765425,-84.310877,6825
56702,33.765424,-84.310885,6826
56702,33.765424,-84.310893,6827
56702,33.765423,-84.310901,6828
56702,33.765422,-84.31091,6829
56702,33.765421,-84.310918,6830
56702,33.76542,-84.310926,6831
56702,33.76542,-84.310934,6832
56702,33.765419,-84.310942,6833
56702,33.765418,-84.31095,6834
56702,33.765417,-84.310959,6835
56702,33.765417,-84.310962,6836
56702,33.76539,-84.311253,6837
56702,33.76536,-84.31158,6838
56702,33.765329,-84.311907,6839
56702,33.765299,-84.312234,6840
56702,33.765269,-84.312561,6841
56702,33.765238,-84.312888,6842
56702,33.765208,-84.313215,6843
56702,33.765178,-84.313542,6844
56702,33.765147,-84.313869,6845
56702,33.765122,-84.314135,6846
56702,33.765122,-84.314139,6847
56702,33.765121,-84.314147,6848
56702,33.765121,-84.314155,6849
56702,33.76512,-84.314164,6850
56702,33.765119,-84.314172,6851
56702,33.765118,-84.31418,6852
56702,33.765118,-84.314188,6853
56702,33.765117,-84.314196,6854
56702,33.765116,-84.314204,6855
56702,33.765115,-84.314213,6856
56702,33.765114,-84.314221,6857
56702,33.765114,-84.314229,6858
56702,33.765113,-84.314237,6859
56702,33.765112,-84.314245,6860
56702,33.765111,-84.314253,6861
56702,33.765111,-84.314262,6862
56702,33.76511,-84.31427,6863
56702,33.765109,-84.314278,6864
56702,33.765108,-84.314286,6865
56702,33.765108,-84.314294,6866
56702,33.765107,-84.314303,6867
56702,33.765106,-84.314311,6868
56702,33.765105,-84.314319,6869
56702,33.765104,-84.314327,6870
56702,33.765104,-84.314335,6871
56702,33.765103,-84.314343,6872
56702,33.765102,-84.314352,6873
56702,33.765101,-84.31436,6874
56702,33.765101,-84.314368,6875
56702,33.7651,-84.314376,6876
56702,33.765099,-84.314384,6877
56702,33.765098,-84.314392,6878
56702,33.765097,-84.314401,6879
56702,33.765097,-84.314409,6880
56702,33.765096,-84.314417,6881
56702,33.765095,-84.314425,6882
56702,33.765094,-84.314433,6883
56702,33.765093,-84.314441,6884
56702,33.765093,-84.31445,6885
56702,33.765092,-84.314458,6886
56702,33.765091,-84.314466,6887
56702,33.76509,-84.314474,6888
56702,33.765089,-84.314482,6889
56702,33.765089,-84.31449,6890
56702,33.765088,-84.314499,6891
56702,33.765087,-84.314507,6892
56702,33.765086,-84.314515,6893
56702,33.765085,-84.314523,6894
56702,33.765084,-84.314531,6895
56702,33.765084,-84.314539,6896
56702,33.765083,-84.314548,6897
56702,33.765082,-84.314556,6898
56702,33.765081,-84.314564,6899
56702,33.76508,-84.314572,6900
56702,33.765079,-84.31458,6901
56702,33.765078,-84.314588,6902
56702,33.765078,-84.314597,6903
56702,33.765077,-84.314605,6904
56702,33.765076,-84.314613,6905
56702,33.765075,-84.314621,6906
56702,33.765074,-84.314629,6907
56702,33.765073,-84.314637,6908
56702,33.765072,-84.314646,6909
56702,33.765071,-84.314654,6910
56702,33.765071,-84.314662,6911
56702,33.76507,-84.31467,6912
56702,33.765069,-84.314678,6913
56702,33.765068,-84.314686,6914
56702,33.765067,-84.314694,6915
56702,33.765066,-84.314703,6916
56702,33.765065,-84.314711,6917
56702,33.765064,-84.314719,6918
56702,33.765063,-84.314727,6919
56702,33.765062,-84.314735,6920
56702,33.765061,-84.314743,6921
56702,33.76506,-84.314752,6922
56702,33.765059,-84.31476,6923
56702,33.765058,-84.314768,6924
56702,33.765057,-84.314776,6925
56702,33.765057,-84.314784,6926
56702,33.765056,-84.314792,6927
56702,33.765055,-84.3148,6928
56702,33.765054,-84.314809,6929
56702,33.765053,-84.314817,6930
56702,33.765052,-84.314825,6931
56702,33.765051,-84.314833,6932
56702,33.76505,-84.314841,6933
56702,33.765049,-84.314849,6934
56702,33.765048,-84.314857,6935
56702,33.765047,-84.314866,6936
56702,33.765046,-84.314874,6937
56702,33.765044,-84.314882,6938
56702,33.765043,-84.31489,6939
56702,33.765042,-84.314898,6940
56702,33.765041,-84.314906,6941
56702,33.76504,-84.314914,6942
56702,33.765039,-84.314922,6943
56702,33.765038,-84.314931,6944
56702,33.765037,-84.314939,6945
56702,33.765036,-84.314947,6946
56702,33.765035,-84.314955,6947
56702,33.765034,-84.314963,6948
56702,33.765033,-84.314971,6949
56702,33.765032,-84.314979,6950
56702,33.76503,-84.314987,6951
56702,33.765029,-84.314996,6952
56702,33.765028,-84.315004,6953
56702,33.765027,-84.315012,6954
56702,33.765026,-84.31502,6955
56702,33.765025,-84.315028,6956
56702,33.765024,-84.315036,6957
56702,33.765022,-84.315044,6958
56702,33.765021,-84.315052,6959
56702,33.76502,-84.31506,6960
56702,33.765019,-84.315068,6961
56702,33.765018,-84.315077,6962
56702,33.765016,-84.315085,6963
56702,33.765015,-84.315093,6964
56702,33.765014,-84.315101,6965
56702,33.765013,-84.315109,6966
56702,33.765012,-84.315117,6967
56702,33.76501,-84.315125,6968
56702,33.765009,-84.315133,6969
56702,33.765008,-84.315141,6970
56702,33.765007,-84.315149,6971
56702,33.765005,-84.315157,6972
56702,33.765004,-84.315166,6973
56702,33.765003,-84.315174,6974
56702,33.765001,-84.315182,6975
56702,33.765,-84.31519,6976
56702,33.764999,-84.315198,6977
56702,33.764997,-84.315206,6978
56702,33.764996,-84.315214,6979
56702,33.764995,-84.315222,6980
56702,33.764993,-84.31523,6981
56702,33.764992,-84.315238,6982
56702,33.764991,-84.315246,6983
56702,33.764989,-84.315254,6984
56702,33.764988,-84.315262,6985
56702,33.764986,-84.31527,6986
56702,33.764985,-84.315278,6987
56702,33.764984,-84.315287,6988
56702,33.764982,-84.315295,6989
56702,33.764981,-84.315303,6990
56702,33.764979,-84.315311,6991
56702,33.764978,-84.315319,6992
56702,33.764976,-84.315327,6993
56702,33.764975,-84.315335,6994
56702,33.764973,-84.315343,6995
56702,33.764972,-84.315351,6996
56702,33.76497,-84.315359,6997
56702,33.764969,-84.315367,6998
56702,33.764967,-84.315375,6999
56702,33.764966,-84.315383,7000
56702,33.764964,-84.315391,7001
56702,33.764963,-84.315399,7002
56702,33.764961,-84.315407,7003
56702,33.76496,-84.315415,7004
56702,33.764958,-84.315423,7005
56702,33.764956,-84.315431,7006
56702,33.764956,-84.315435,7007
56702,33.764955,-84.315439,7008
56702,33.764953,-84.315447,7009
56702,33.764952,-84.315455,7010
56702,33.76495,-84.315463,7011
56702,33.764948,-84.315471,7012
56702,33.764947,-84.315479,7013
56702,33.764945,-84.315487,7014
56702,33.764943,-84.315495,7015
56702,33.764942,-84.315503,7016
56702,33.76494,-84.315511,7017
56702,33.764938,-84.315519,7018
56702,33.764936,-84.315527,7019
56702,33.764935,-84.315535,7020
56702,33.764933,-84.315543,7021
56702,33.764931,-84.315551,7022
56702,33.76493,-84.315559,7023
56702,33.764928,-84.315567,7024
56702,33.764926,-84.315574,7025
56702,33.764924,-84.315582,7026
56702,33.764922,-84.31559,7027
56702,33.764921,-84.315598,7028
56702,33.764919,-84.315606,7029
56702,33.764917,-84.315614,7030
56702,33.764915,-84.315622,7031
56702,33.764913,-84.31563,7032
56702,33.764911,-84.315638,7033
56702,33.764909,-84.315646,7034
56702,33.764908,-84.315654,7035
56702,33.764906,-84.315662,7036
56702,33.764904,-84.31567,7037
56702,33.764902,-84.315677,7038
56702,33.7649,-84.315685,7039
56702,33.764898,-84.315693,7040
56702,33.764896,-84.315701,7041
56702,33.764894,-84.315709,7042
56702,33.764892,-84.315717,7043
56702,33.76489,-84.315725,7044
56702,33.764888,-84.315733,7045
56702,33.764886,-84.315741,7046
56702,33.764884,-84.315748,7047
56702,33.764882,-84.315756,7048
56702,33.76488,-84.315764,7049
56702,33.764878,-84.315772,7050
56702,33.764876,-84.31578,7051
56702,33.764874,-84.315788,7052
56702,33.764872,-84.315796,7053
56702,33.76487,-84.315803,7054
56702,33.764868,-84.315811,7055
56702,33.764866,-84.315819,7056
56702,33.764863,-84.315827,7057
56702,33.764861,-84.315835,7058
56702,33.764859,-84.315842,7059
56702,33.764857,-84.31585,7060
56702,33.764855,-84.315858,7061
56702,33.764853,-84.315866,7062
56702,33.764851,-84.315874,7063
56702,33.764848,-84.315882,7064
56702,33.764846,-84.315889,7065
56702,33.764844,-84.315897,7066
56702,33.764842,-84.315905,7067
56702,33.76484,-84.315913,7068
56702,33.764837,-84.31592,7069
56702,33.764835,-84.315928,7070
56702,33.764833,-84.315936,7071
56702,33.764831,-84.315944,7072
56702,33.764828,-84.315952,7073
56702,33.764826,-84.315959,7074
56702,33.764824,-84.315967,7075
56702,33.764821,-84.315975,7076
56702,33.764819,-84.315983,7077
56702,33.764817,-84.31599,7078
56702,33.764814,-84.315998,7079
56702,33.764812,-84.316006,7080
56702,33.76481,-84.316013,7081
56702,33.764807,-84.316021,7082
56702,33.764805,-84.316029,7083
56702,33.764803,-84.316037,7084
56702,33.7648,-84.316044,7085
56702,33.764798,-84.316052,7086
56702,33.764795,-84.31606,7087
56702,33.764793,-84.316067,7088
56702,33.764791,-84.316075,7089
56702,33.764788,-84.316083,7090
56702,33.764786,-84.316091,7091
56702,33.764783,-84.316098,7092
56702,33.764781,-84.316106,7093
56702,33.764778,-84.316114,7094
56702,33.764776,-84.316121,7095
56702,33.764773,-84.316129,7096
56702,33.764771,-84.316137,7097
56702,33.764768,-84.316144,7098
56702,33.764766,-84.316152,7099
56702,33.764763,-84.316159,7100
56702,33.764761,-84.316167,7101
56702,33.764758,-84.316175,7102
56702,33.764755,-84.316182,7103
56702,33.764753,-84.31619,7104
56702,33.76475,-84.316198,7105
56702,33.764748,-84.316205,7106
56702,33.764745,-84.316213,7107
56702,33.764742,-84.31622,7108
56702,33.76474,-84.316228,7109
56702,33.764737,-84.316236,7110
56702,33.764734,-84.316243,7111
56702,33.764732,-84.316251,7112
56702,33.764729,-84.316258,7113
56702,33.764726,-84.316266,7114
56702,33.764724,-84.316273,7115
56702,33.764721,-84.316281,7116
56702,33.764721,-84.316282,7117
56702,33.764713,-84.316304,7118
56702,33.76471,-84.316311,7119
56702,33.764707,-84.316319,7120
56702,33.764705,-84.316326,7121
56702,33.764702,-84.316334,7122
56702,33.764699,-84.316341,7123
56702,33.764696,-84.316349,7124
56702,33.764693,-84.316356,7125
56702,33.764691,-84.316364,7126
56702,33.764688,-84.316371,7127
56702,33.764685,-84.316379,7128
56702,33.764682,-84.316386,7129
56702,33.764679,-84.316394,7130
56702,33.764676,-84.316401,7131
56702,33.764674,-84.316409,7132
56702,33.764671,-84.316416,7133
56702,33.764668,-84.316424,7134
56702,33.764665,-84.316431,7135
56702,33.764662,-84.316439,7136
56702,33.764659,-84.316446,7137
56702,33.764656,-84.316454,7138
56702,33.764653,-84.316461,7139
56702,33.76465,-84.316468,7140
56702,33.764647,-84.316476,7141
56702,33.764644,-84.316483,7142
56702,33.764641,-84.316491,7143
56702,33.764638,-84.316498,7144
56702,33.764635,-84.316505,7145
56702,33.764632,-84.316513,7146
56702,33.764629,-84.31652,7147
56702,33.764626,-84.316528,7148
56702,33.764623,-84.316535,7149
56702,33.76462,-84.316542,7150
56702,33.764617,-84.31655,7151
56702,33.764614,-84.316557,7152
56702,33.764611,-84.316564,7153
56702,33.764608,-84.316572,7154
56702,33.764605,-84.316579,7155
56702,33.764602,-84.316587,7156
56702,33.764599,-84.316594,7157
56702,33.764595,-84.316601,7158
56702,33.764594,-84.316604,7159
56702,33.764592,-84.316609,7160
56702,33.764589,-84.316616,7161
56702,33.764586,-84.316623,7162
56702,33.764583,-84.31663,7163
56702,33.76458,-84.316638,7164
56702,33.764577,-84.316645,7165
56702,33.764573,-84.316652,7166
56702,33.76457,-84.31666,7167
56702,33.764567,-84.316667,7168
56702,33.764564,-84.316674,7169
56702,33.764561,-84.316681,7170
56702,33.764557,-84.316689,7171
56702,33.764554,-84.316696,7172
56702,33.764551,-84.316703,7173
56702,33.764548,-84.31671,7174
56702,33.764544,-84.316718,7175
56702,33.764541,-84.316725,7176
56702,33.764538,-84.316732,7177
56702,33.764534,-84.316739,7178
56702,33.764531,-84.316747,7179
56702,33.764528,-84.316754,7180
56702,33.764524,-84.316761,7181
56702,33.764521,-84.316768,7182
56702,33.764518,-84.316775,7183
56702,33.764514,-84.316783,7184
56702,33.764511,-84.31679,7185
56702,33.764508,-84.316797,7186
56702,33.764504,-84.316804,7187
56702,33.764501,-84.316811,7188
56702,33.764498,-84.316818,7189
56702,33.764494,-84.316826,7190
56702,33.764491,-84.316833,7191
56702,33.764487,-84.31684,7192
56702,33.764484,-84.316847,7193
56702,33.764481,-84.316854,7194
56702,33.764477,-84.316861,7195
56702,33.764474,-84.316868,7196
56702,33.76447,-84.316875,7197
56702,33.764467,-84.316883,7198
56702,33.764463,-84.31689,7199
56702,33.76446,-84.316897,7200
56702,33.764456,-84.316904,7201
56702,33.764453,-84.316911,7202
56702,33.764449,-84.316918,7203
56702,33.764446,-84.316925,7204
56702,33.764442,-84.316932,7205
56702,33.764439,-84.316939,7206
56702,33.764435,-84.316946,7207
56702,33.764432,-84.316953,7208
56702,33.764428,-84.31696,7209
56702,33.764425,-84.316968,7210
56702,33.764421,-84.316975,7211
56702,33.764418,-84.316982,7212
56702,33.764414,-84.316989,7213
56702,33.764411,-84.316996,7214
56702,33.764407,-84.317003,7215
56702,33.764403,-84.31701,7216
56702,33.7644,-84.317017,7217
56702,33.764396,-84.317024,7218
56702,33.764393,-84.317031,7219
56702,33.764389,-84.317038,7220
56702,33.764386,-84.317045,7221
56702,33.764382,-84.317052,7222
56702,33.764378,-84.317059,7223
56702,33.764375,-84.317066,7224
56702,33.764371,-84.317073,7225
56702,33.764367,-84.31708,7226
56702,33.764364,-84.317087,7227
56702,33.76436,-84.317094,7228
56702,33.764356,-84.317101,7229
56702,33.764353,-84.317108,7230
56702,33.764349,-84.317115,7231
56702,33.764345,-84.317122,7232
56702,33.764342,-84.317128,7233
56702,33.764338,-84.317135,7234
56702,33.764334,-84.317142,7235
56702,33.764331,-84.317149,7236
56702,33.764327,-84.317156,7237
56702,33.764323,-84.317163,7238
56702,33.76432,-84.31717,7239
56702,33.764316,-84.317177,7240
56702,33.764312,-84.317184,7241
56702,33.764308,-84.317191,7242
56702,33.764305,-84.317198,7243
56702,33.764301,-84.317205,7244
56702,33.764297,-84.317212,7245
56702,33.764294,-84.317219,7246
56702,33.76429,-84.317225,7247
56702,33.764286,-84.317232,7248
56702,33.764282,-84.317239,7249
56702,33.764279,-84.317246,7250
56702,33.764275,-84.317253,7251
56702,33.764271,-84.31726,7252
56702,33.764267,-84.317267,7253
56702,33.764263,-84.317274,7254
56702,33.76426,-84.31728,7255
56702,33.764256,-84.317287,7256
56702,33.764252,-84.317294,7257
56702,33.764248,-84.317301,7258
56702,33.764245,-84.317308,7259
56702,33.764241,-84.317315,7260
56702,33.764237,-84.317322,7261
56702,33.764233,-84.317328,7262
56702,33.764229,-84.317335,7263
56702,33.764226,-84.317342,7264
56702,33.764222,-84.317349,7265
56702,33.764218,-84.317356,7266
56702,33.764214,-84.317363,7267
56702,33.76421,-84.317369,7268
56702,33.764206,-84.317376,7269
56702,33.764203,-84.317383,7270
56702,33.764199,-84.31739,7271
56702,33.764195,-84.317397,7272
56702,33.764191,-84.317404,7273
56702,33.764187,-84.31741,7274
56702,33.764183,-84.317417,7275
56702,33.764179,-84.317424,7276
56702,33.764176,-84.317431,7277
56702,33.764172,-84.317438,7278
56702,33.764168,-84.317444,7279
56702,33.764164,-84.317451,7280
56702,33.76416,-84.317458,7281
56702,33.764156,-84.317465,7282
56702,33.764152,-84.317472,7283
56702,33.764148,-84.317478,7284
56702,33.764145,-84.317485,7285
56702,33.764141,-84.317492,7286
56702,33.764137,-84.317499,7287
56702,33.764133,-84.317506,7288
56702,33.764129,-84.317512,7289
56702,33.764125,-84.317519,7290
56702,33.764121,-84.317526,7291
56702,33.764117,-84.317533,7292
56702,33.764113,-84.317539,7293
56702,33.76411,-84.317546,7294
56702,33.764106,-84.317553,7295
56702,33.764102,-84.31756,7296
56702,33.764098,-84.317566,7297
56702,33.764094,-84.317573,7298
56702,33.76409,-84.31758,7299
56702,33.764086,-84.317587,7300
56702,33.764082,-84.317593,7301
56702,33.764078,-84.3176,7302
56702,33.764074,-84.317607,7303
56702,33.76407,-84.317614,7304
56702,33.764066,-84.31762,7305
56702,33.764062,-84.317627,7306
56702,33.764059,-84.317634,7307
56702,33.764055,-84.317641,7308
56702,33.764051,-84.317647,7309
56702,33.764047,-84.317654,7310
56702,33.764043,-84.317661,7311
56702,33.764039,-84.317668,7312
56702,33.764035,-84.317674,7313
56702,33.764031,-84.317681,7314
56702,33.764027,-84.317688,7315
56702,33.764023,-84.317695,7316
56702,33.764019,-84.317701,7317
56702,33.764015,-84.317708,7318
56702,33.764011,-84.317715,7319
56702,33.764007,-84.317722,7320
56702,33.764003,-84.317728,7321
56702,33.763999,-84.317735,7322
56702,33.763995,-84.317742,7323
56702,33.763992,-84.317748,7324
56702,33.763988,-84.317755,7325
56702,33.763984,-84.317762,7326
56702,33.76398,-84.317769,7327
56702,33.763976,-84.317775,7328
56702,33.763972,-84.317782,7329
56702,33.763968,-84.317789,7330
56702,33.763964,-84.317796,7331
56702,33.76396,-84.317802,7332
56702,33.763956,-84.317809,7333
56702,33.763952,-84.317816,7334
56702,33.763948,-84.317822,7335
56702,33.763944,-84.317829,7336
56702,33.76394,-84.317836,7337
56702,33.763936,-84.317843,7338
56702,33.763932,-84.317849,7339
56702,33.763931,-84.317852,7340
56702,33.76379,-84.318091,7341
56702,33.763631,-84.31836,7342
56702,33.763473,-84.318629,7343
56702,33.763315,-84.318898,7344
56702,33.763157,-84.319167,7345
56702,33.762998,-84.319436,7346
56702,33.76284,-84.319705,7347
56702,33.762682,-84.319974,7348
56702,33.762523,-84.320243,7349
56702,33.762365,-84.320512,7350
56702,33.762207,-84.320781,7351
56702,33.762048,-84.32105,7352
56702,33.76189,-84.321319,7353
56702,33.761732,-84.321588,7354
56702,33.76166,-84.321709,7355
56702,33.76154,-84.321914,7356
56702,33.761466,-84.32204,7357
56702,33.761462,-84.322046,7358
56702,33.761458,-84.322053,7359
56702,33.761454,-84.32206,7360
56702,33.76145,-84.322067,7361
56702,33.761446,-84.322073,7362
56702,33.761442,-84.32208,7363
56702,33.761438,-84.322087,7364
56702,33.761434,-84.322093,7365
56702,33.761431,-84.3221,7366
56702,33.761427,-84.322107,7367
56702,33.761423,-84.322114,7368
56702,33.761419,-84.32212,7369
56702,33.761415,-84.322127,7370
56702,33.761411,-84.322134,7371
56702,33.761407,-84.322141,7372
56702,33.761403,-84.322147,7373
56702,33.761399,-84.322154,7374
56702,33.761395,-84.322161,7375
