56371,33.720832,-84.423808,6221
56371,33.720838,-84.423805,6222
56371,33.720845,-84.423802,6223
56371,33.720851,-84.423799,6224
56371,33.720857,-84.423796,6225
56371,33.720864,-84.423793,6226
56371,33.72087,-84.423789,6227
56371,33.720876,-84.423786,6228
56371,33.720883,-84.423783,6229
56371,33.720889,-84.42378,6230
56371,33.720895,-84.423777,6231
56371,33.720902,-84.423774,6232
56371,33.720908,-84.423771,6233
56371,33.720914,-84.423767,6234
56371,33.720921,-84.423764,6235
56371,33.720927,-84.423761,6236
56371,33.720933,-84.423758,6237
56371,33.72094,-84.423755,6238
56371,33.720946,-84.423751,6239
56371,33.720952,-84.423748,6240
56371,33.720959,-84.423745,6241
56371,33.720965,-84.423742,6242
56371,33.720971,-84.423739,6243
56371,33.720978,-84.423735,6244
56371,33.720984,-84.423732,6245
56371,33.72099,-84.423729,6246
56371,33.720997,-84.423725,6247
56371,33.721003,-84.423722,6248
56371,33.721009,-84.423719,6249
56371,33.721015,-84.423716,6250
56371,33.721022,-84.423712,6251
56371,33.721028,-84.423709,6252
56371,33.721034,-84.423706,6253
56371,33.721041,-84.423702,6254
56371,33.721047,-84.423699,6255
56371,33.721053,-84.423696,6256
56371,33.721059,-84.423692,6257
56371,33.721066,-84.423689,6258
56371,33.721072,-84.423686,6259
56371,33.721078,-84.423682,6260
56371,33.721085,-84.423679,6261
56371,33.721091,-84.423676,6262
56371,33.721097,-84.423672,6263
56371,33.721103,-84.423669,6264
56371,33.72111,-84.423665,6265
56371,33.721116,-84.423662,6266
56371,33.721122,-84.423659,6267
56371,33.721128,-84.423655,6268
56371,33.721135,-84.423652,6269
56371,33.721141,-84.423648,6270
56371,33.721147,-84.423645,6271
56371,33.721153,-84.423641,6272
56371,33.72116,-84.423638,6273
56371,33.721166,-84.423635,6274
56371,33.721172,-84.423631,6275
56371,33.721178,-84.423628,6276
56371,33.721184,-84.423624,6277
56371,33.721191,-84.423621,6278
56371,33.721197,-84.423617,6279
56371,33.721203,-84.423614,6280
56371,33.721209,-84.42361,6281
56371,33.721216,-84.423607,6282
56371,33.721222,-84.423603,6283
56371,33.721228,-84.4236,6284
56371,33.721234,-84.423596,6285
56371,33.72124,-84.423593,6286
56371,33.721247,-84.423589,6287
56371,33.721253,-84.423585,6288
56371,33.721259,-84.423582,6289
56371,33.721265,-84.423578,6290
56371,33.721271,-84.423575,6291
56371,33.721278,-84.423571,6292
56371,33.721284,-84.423568,6293
56371,33.72129,-84.423564,6294
56371,33.721296,-84.42356,6295
56371,33.721302,-84.423557,6296
56371,33.721308,-84.423553,6297
56371,33.721315,-84.423549,6298
56371,33.721321,-84.423546,6299
56371,33.721327,-84.423542,6300
56371,33.721333,-84.423539,6301
56371,33.721339,-84.423535,6302
56371,33.721345,-84.423531,6303
56371,33.721351,-84.423528,6304
56371,33.721358,-84.423524,6305
56371,33.721364,-84.42352,6306
56371,33.72137,-84.423517,6307
56371,33.721376,-84.423513,6308
56371,33.721382,-84.423509,6309
56371,33.721388,-84.423505,6310
56371,33.721394,-84.423502,6311
56371,33.721401,-84.423498,6312
56371,33.721407,-84.423494,6313
56371,33.721413,-84.423491,6314
56371,33.721419,-84.423487,6315
56371,33.721425,-84.423483,6316
56371,33.721431,-84.423479,6317
56371,33.721437,-84.423475,6318
56371,33.721443,-84.423472,6319
56371,33.721449,-84.423468,6320
56371,33.721456,-84.423464,6321
56371,33.721462,-84.42346,6322
56371,33.721468,-84.423457,6323
56371,33.721474,-84.423453,6324
56371,33.72148,-84.423449,6325
56371,33.721486,-84.423445,6326
56371,33.721492,-84.423441,6327
56371,33.721498,-84.423437,6328
56371,33.721504,-84.423434,6329
56371,33.72151,-84.42343,6330
56371,33.721516,-84.423426,6331
56371,33.721522,-84.423422,6332
56371,33.721529,-84.423418,6333
56371,33.721535,-84.423414,6334
56371,33.721541,-84.42341,6335
56371,33.721547,-84.423407,6336
56371,33.721553,-84.423403,6337
56371,33.721559,-84.423399,6338
56371,33.721565,-84.423395,6339
56371,33.721571,-84.423391,6340
56371,33.721577,-84.423387,6341
56371,33.721583,-84.423383,6342
56371,33.721589,-84.423379,6343
56371,33.721595,-84.423375,6344
56371,33.721601,-84.423371,6345
56371,33.721607,-84.423367,6346
56371,33.721613,-84.423363,6347
56371,33.721619,-84.423359,6348
56371,33.721625,-84.423355,6349
56371,33.721631,-84.423351,6350
56371,33.721637,-84.423347,6351
56371,33.721643,-84.423343,6352
56371,33.721649,-84.423339,6353
56371,33.721655,-84.423335,6354
56371,33.721661,-84.423331,6355
56371,33.721667,-84.423327,6356
56371,33.721673,-84.423323,6357
56371,33.721679,-84.423319,6358
56371,33.721685,-84.423315,6359
56371,33.721691,-84.423311,6360
56371,33.721697,-84.423307,6361
56371,33.721703,-84.423303,6362
56371,33.721709,-84.423299,6363
56371,33.721715,-84.423295,6364
56371,33.721721,-84.423291,6365
56371,33.721727,-84.423287,6366
56371,33.721733,-84.423283,6367
56371,33.721739,-84.423279,6368
56371,33.721745,-84.423274,6369
56371,33.721751,-84.42327,6370
56371,33.721757,-84.423266,6371
56371,33.721763,-84.423262,6372
56371,33.721769,-84.423258,6373
56371,33.721774,-84.423254,6374
56371,33.72178,-84.42325,6375
56371,33.721786,-84.423245,6376
56371,33.721792,-84.423241,6377
56371,33.721798,-84.423237,6378
56371,33.721804,-84.423233,6379
56371,33.72181,-84.423229,6380
56371,33.721816,-84.423225,6381
56371,33.721822,-84.42322,6382
56371,33.721828,-84.423216,6383
56371,33.721834,-84.423212,6384
56371,33.72184,-84.423208,6385
56371,33.721845,-84.423204,6386
56371,33.721851,-84.423199,6387
56371,33.721857,-84.423195,6388
56371,33.721863,-84.423191,6389
56371,33.721869,-84.423187,6390
56371,33.721875,-84.423182,6391
56371,33.721881,-84.423178,6392
56371,33.721887,-84.423174,6393
56371,33.721892,-84.42317,6394
56371,33.721898,-84.423165,6395
56371,33.721904,-84.423161,6396
56371,33.72191,-84.423157,6397
56371,33.721916,-84.423152,6398
56371,33.721922,-84.423148,6399
56371,33.721928,-84.423144,6400
56371,33.721933,-84.423139,6401
56371,33.721939,-84.423135,6402
56371,33.721945,-84.423131,6403
56371,33.721951,-84.423126,6404
56371,33.721957,-84.423122,6405
56371,33.721963,-84.423118,6406
56371,33.721968,-84.423113,6407
56371,33.721974,-84.423109,6408
56371,33.72198,-84.423105,6409
56371,33.721986,-84.4231,6410
56371,33.721992,-84.423096,6411
56371,33.721997,-84.423091,6412
56371,33.722003,-84.423087,6413
56371,33.722009,-84.423083,6414
56371,33.722015,-84.423078,6415
56371,33.722021,-84.423074,6416
56371,33.722026,-84.423069,6417
56371,33.722032,-84.423065,6418
56371,33.722038,-84.42306,6419
56371,33.722044,-84.423056,6420
56371,33.72205,-84.423052,6421
56371,33.722055,-84.423047,6422
56371,33.722061,-84.423043,6423
56371,33.722067,-84.423038,6424
56371,33.722073,-84.423034,6425
56371,33.722078,-84.423029,6426
56371,33.722084,-84.423025,6427
56371,33.72209,-84.42302,6428
56371,33.722096,-84.423016,6429
56371,33.722101,-84.423011,6430
56371,33.722107,-84.423007,6431
56371,33.722113,-84.423002,6432
56371,33.722119,-84.422998,6433
56371,33.722124,-84.422993,6434
56371,33.72213,-84.422988,6435
56371,33.722136,-84.422984,6436
56371,33.722141,-84.422979,6437
56371,33.722147,-84.422975,6438
56371,33.722153,-84.42297,6439
56371,33.722159,-84.422966,6440
56371,33.722164,-84.422961,6441
56371,33.72217,-84.422956,6442
56371,33.722176,-84.422952,6443
56371,33.722181,-84.422947,6444
56371,33.722187,-84.422943,6445
56371,33.722193,-84.422938,6446
56371,33.722198,-84.422933,6447
56371,33.722204,-84.422929,6448
56371,33.72221,-84.422924,6449
56371,33.722215,-84.42292,6450
56371,33.722221,-84.422915,6451
56371,33.722227,-84.42291,6452
56371,33.722232,-84.422906,6453
56371,33.722238,-84.422901,6454
56371,33.722244,-84.422896,6455
56371,33.722249,-84.422892,6456
56371,33.722255,-84.422887,6457
56371,33.722261,-84.422882,6458
56371,33.722266,-84.422877,6459
56371,33.722272,-84.422873,6460
56371,33.722278,-84.422868,6461
56371,33.722283,-84.422863,6462
56371,33.722289,-84.422859,6463
56371,33.722295,-84.422854,6464
56371,33.7223,-84.422849,6465
56371,33.722306,-84.422844,6466
56371,33.722311,-84.42284,6467
56371,33.722317,-84.422835,6468
56371,33.722323,-84.42283,6469
56371,33.722328,-84.422825,6470
56371,33.722334,-84.422821,6471
56371,33.722339,-84.422816,6472
56371,33.722345,-84.422811,6473
56371,33.72235,-84.422806,6474
56371,33.722356,-84.422801,6475
56371,33.722362,-84.422797,6476
56371,33.722367,-84.422792,6477
56371,33.722373,-84.422787,6478
56371,33.722378,-84.422782,6479
56371,33.722384,-84.422777,6480
56371,33.722389,-84.422772,6481
56371,33.722395,-84.422768,6482
56371,33.722401,-84.422763,6483
56371,33.722406,-84.422758,6484
56371,33.722412,-84.422753,6485
56371,33.722417,-84.422748,6486
56371,33.722423,-84.422743,6487
56371,33.722428,-84.422738,6488
56371,33.722434,-84.422734,6489
56371,33.722439,-84.422729,6490
56371,33.722445,-84.422724,6491
56371,33.72245,-84.422719,6492
56371,33.722456,-84.422714,6493
56371,33.722461,-84.422709,6494
56371,33.722467,-84.422704,6495
56371,33.722472,-84.422699,6496
56371,33.722478,-84.422694,6497
56371,33.722483,-84.422689,6498
56371,33.722489,-84.422684,6499
56371,33.722494,-84.422679,6500
56371,33.7225,-84.422674,6501
56371,33.722505,-84.422669,6502
56371,33.722511,-84.422664,6503
56371,33.722516,-84.42266,6504
56371,33.722522,-84.422655,6505
56371,33.722527,-84.42265,6506
56371,33.722533,-84.422645,6507
56371,33.722538,-84.42264,6508
56371,33.722543,-84.422635,6509
56371,33.722549,-84.422629,6510
56371,33.722554,-84.422624,6511
56371,33.72256,-84.422619,6512
56371,33.722565,-84.422614,6513
56371,33.722571,-84.422609,6514
56371,33.722576,-84.422604,6515
56371,33.722581,-84.422599,6516
56371,33.722587,-84.422594,6517
56371,33.722592,-84.422589,6518
56371,33.722598,-84.422584,6519
56371,33.722603,-84.422579,6520
56371,33.722609,-84.422574,6521
56371,33.722614,-84.422569,6522
56371,33.722619,-84.422564,6523
56371,33.722625,-84.422559,6524
56371,33.72263,-84.422553,6525
56371,33.722635,-84.422548,6526
56371,33.722641,-84.422543,6527
56371,33.722646,-84.422538,6528
56371,33.722652,-84.422533,6529
56371,33.722657,-84.422528,6530
56371,33.722662,-84.422523,6531
56371,33.722668,-84.422518,6532
56371,33.722673,-84.422512,6533
56371,33.722678,-84.422507,6534
56371,33.722684,-84.422502,6535
56371,33.722689,-84.422497,6536
56371,33.722694,-84.422492,6537
56371,33.7227,-84.422487,6538
56371,33.722705,-84.422481,6539
56371,33.72271,-84.422476,6540
56371,33.722716,-84.422471,6541
56371,33.722721,-84.422466,6542
56371,33.722726,-84.42246,6543
56371,33.722732,-84.422455,6544
56371,33.722737,-84.42245,6545
56371,33.722742,-84.422445,6546
56371,33.722747,-84.42244,6547
56371,33.722753,-84.422434,6548
56371,33.722758,-84.422429,6549
56371,33.722763,-84.422424,6550
56371,33.722769,-84.422419,6551
56371,33.722774,-84.422413,6552
56371,33.722779,-84.422408,6553
56371,33.722784,-84.422403,6554
56371,33.72279,-84.422397,6555
56371,33.722795,-84.422392,6556
56371,33.7228,-84.422387,6557
56371,33.722805,-84.422382,6558
56371,33.722811,-84.422376,6559
56371,33.722816,-84.422371,6560
56371,33.722821,-84.422366,6561
56371,33.722826,-84.42236,6562
56371,33.722832,-84.422355,6563
56371,33.722837,-84.42235,6564
56371,33.722842,-84.422344,6565
56371,33.722847,-84.422339,6566
56371,33.722852,-84.422333,6567
56371,33.722858,-84.422328,6568
56371,33.722863,-84.422323,6569
56371,33.722868,-84.422317,6570
56371,33.722872,-84.422313,6571
56371,33.722873,-84.422312,6572
56371,33.722878,-84.422307,6573
56371,33.722884,-84.422301,6574
56371,33.722889,-84.422296,6575
56371,33.722894,-84.42229,6576
56371,33.722899,-84.422285,6577
56371,33.722904,-84.42228,6578
56371,33.722909,-84.422274,6579
56371,33.722915,-84.422269,6580
56371,33.72292,-84.422263,6581
56371,33.722925,-84.422258,6582
56371,33.72293,-84.422252,6583
56371,33.722935,-84.422247,6584
56371,33.72294,-84.422242,6585
56371,33.722946,-84.422236,6586
56371,33.722951,-84.422231,6587
56371,33.722956,-84.422225,6588
56371,33.722961,-84.42222,6589
56371,33.722966,-84.422214,6590
56371,33.722971,-84.422209,6591
56371,33.722976,-84.422203,6592
56371,33.722981,-84.422198,6593
56371,33.722987,-84.422192,6594
56371,33.722992,-84.422187,6595
56371,33.722997,-84.422181,6596
56371,33.723002,-84.422176,6597
56371,33.723007,-84.42217,6598
56371,33.723012,-84.422165,6599
56371,33.723017,-84.422159,6600
56371,33.723022,-84.422154,6601
56371,33.723027,-84.422148,6602
56371,33.723032,-84.422143,6603
56371,33.723037,-84.422137,6604
56371,33.723043,-84.422131,6605
56371,33.723048,-84.422126,6606
56371,33.723053,-84.42212,6607
56371,33.723058,-84.422115,6608
56371,33.723063,-84.422109,6609
56371,33.723068,-84.422104,6610
56371,33.723073,-84.422098,6611
56371,33.723078,-84.422093,6612
56371,33.723083,-84.422087,6613
56371,33.723088,-84.422081,6614
56371,33.723093,-84.422076,6615
56371,33.723098,-84.42207,6616
56371,33.723103,-84.422065,6617
56371,33.723108,-84.422059,6618
56371,33.723113,-84.422053,6619
56371,33.723118,-84.422048,6620
56371,33.723123,-84.422042,6621
56371,33.723128,-84.422037,6622
56371,33.723133,-84.422031,6623
56371,33.723138,-84.422026,6624
56371,33.723143,-84.42202,6625
56371,33.723148,-84.422014,6626
56371,33.723154,-84.422009,6627
56371,33.723159,-84.422003,6628
56371,33.723164,-84.421997,6629
56371,33.723169,-84.421992,6630
56371,33.723174,-84.421986,6631
56371,33.723179,-84.421981,6632
56371,33.723184,-84.421975,6633
56371,33.723189,-84.421969,6634
56371,33.723194,-84.421964,6635
56371,33.723199,-84.421958,6636
56371,33.723204,-84.421952,6637
56371,33.723209,-84.421947,6638
56371,33.723214,-84.421941,6639
56371,33.723219,-84.421936,6640
56371,33.723224,-84.42193,6641
56371,33.723229,-84.421924,6642
56371,33.723234,-84.421919,6643
56371,33.723239,-84.421913,6644
56371,33.723244,-84.421907,6645
56371,33.723249,-84.421902,6646
56371,33.723254,-84.421896,6647
56371,33.723259,-84.42189,6648
56371,33.723264,-84.421885,6649
56371,33.723269,-84.421879,6650
56371,33.723274,-84.421873,6651
56371,33.723279,-84.421868,6652
56371,33.723284,-84.421862,6653
56371,33.723289,-84.421856,6654
56371,33.723294,-84.421851,6655
56371,33.723299,-84.421845,6656
56371,33.723303,-84.421839,6657
56371,33.723308,-84.421834,6658
56371,33.723313,-84.421828,6659
56371,33.723318,-84.421822,6660
56371,33.723323,-84.421817,6661
56371,33.723328,-84.421811,6662
56371,33.723333,-84.421806,6663
56371,33.723338,-84.4218,6664
56371,33.723343,-84.421794,6665
56371,33.723348,-84.421789,6666
56371,33.723353,-84.421783,6667
56371,33.723358,-84.421777,6668
56371,33.723363,-84.421772,6669
56371,33.723553,-84.421556,6670
56371,33.723752,-84.42133,6671
56371,33.723951,-84.421103,6672
56371,33.72415,-84.420877,6673
56371,33.72435,-84.42065,6674
56371,33.724549,-84.420424,6675
56371,33.724748,-84.420197,6676
56371,33.724947,-84.419971,6677
56371,33.725146,-84.419744,6678
56371,33.725346,-84.419517,6679
56371,33.725545,-84.419291,6680
56371,33.725744,-84.419064,6681
56371,33.725943,-84.418838,6682
56371,33.726143,-84.418611,6683
56371,33.726342,-84.418385,6684
56371,33.726541,-84.418158,6685
56371,33.726621,-84.418067,6686
56371,33.726626,-84.418062,6687
56371,33.726631,-84.418056,6688
56371,33.726636,-84.418051,6689
56371,33.726641,-84.418045,6690
56371,33.726646,-84.418039,6691
56371,33.726651,-84.418034,6692
56371,33.726656,-84.418028,6693
56371,33.726661,-84.418022,6694
56371,33.726666,-84.418017,6695
56371,33.726671,-84.418011,6696
56371,33.726676,-84.418005,6697
56371,33.726681,-84.418,6698
56371,33.726686,-84.417994,6699
56371,33.726691,-84.417988,6700
56371,33.726696,-84.417983,6701
56371,33.7267,-84.417977,6702
56371,33.726705,-84.417971,6703
56371,33.72671,-84.417966,6704
56371,33.726715,-84.41796,6705
56371,33.72672,-84.417954,6706
56371,33.726725,-84.417949,6707
56371,33.72673,-84.417943,6708
56371,33.726735,-84.417937,6709
56371,33.72674,-84.417932,6710
56371,33.726745,-84.417926,6711
56371,33.72675,-84.41792,6712
56371,33.726755,-84.417915,6713
56371,33.72676,-84.417909,6714
56371,33.726765,-84.417903,6715
56371,33.72677,-84.417898,6716
56371,33.726775,-84.417892,6717
56371,33.72678,-84.417887,6718
56371,33.726785,-84.417881,6719
56371,33.72679,-84.417875,6720
56371,33.726795,-84.41787,6721
56371,33.7268,-84.417864,6722
56371,33.726805,-84.417858,6723
56371,33.72681,-84.417853,6724
56371,33.726815,-84.417847,6725
56371,33.72682,-84.417841,6726
56371,33.726825,-84.417836,6727
56371,33.72683,-84.41783,6728
56371,33.726835,-84.417825,6729
56371,33.72684,-84.417819,6730
56371,33.726845,-84.417813,6731
56371,33.726851,-84.417808,6732
56371,33.726856,-84.417802,6733
56371,33.726861,-84.417797,6734
56371,33.726866,-84.417791,6735
56371,33.726871,-84.417785,6736
56371,33.726876,-84.41778,6737
56371,33.726881,-84.417774,6738
56371,33.726886,-84.417769,6739
56371,33.726891,-84.417763,6740
56371,33.726896,-84.417757,6741
56371,33.726901,-84.417752,6742
56371,33.726906,-84.417746,6743
56371,33.726911,-84.417741,6744
56371,33.726916,-84.417735,6745
56371,33.726921,-84.417729,6746
56371,33.726926,-84.417724,6747
56371,33.726931,-84.417718,6748
56371,33.726936,-84.417713,6749
56371,33.726941,-84.417707,6750
56371,33.726946,-84.417702,6751
56371,33.726951,-84.417696,6752
56371,33.726956,-84.41769,6753
56371,33.726961,-84.417685,6754
56371,33.726967,-84.417679,6755
56371,33.726972,-84.417674,6756
56371,33.726977,-84.417668,6757
56371,33.726982,-84.417663,6758
56371,33.726987,-84.417657,6759
56371,33.726992,-84.417652,6760
56371,33.726997,-84.417646,6761
56371,33.727002,-84.417641,6762
56371,33.727007,-84.417635,6763
56371,33.727012,-84.41763,6764
56371,33.727017,-84.417624,6765
56371,33.727023,-84.417619,6766
56371,33.727028,-84.417613,6767
56371,33.727033,-84.417608,6768
56371,33.727038,-84.417602,6769
56371,33.727043,-84.417597,6770
56371,33.727048,-84.417591,6771
56371,33.727053,-84.417586,6772
56371,33.727058,-84.41758,6773
56371,33.727063,-84.417575,6774
56371,33.727069,-84.417569,6775
56371,33.727074,-84.417564,6776
56371,33.727079,-84.417558,6777
56371,33.727084,-84.417553,6778
56371,33.727089,-84.417547,6779
56371,33.727094,-84.417542,6780
56371,33.727099,-84.417537,6781
56371,33.727105,-84.417531,6782
56371,33.72711,-84.417526,6783
56371,33.727115,-84.41752,6784
56371,33.72712,-84.417515,6785
56371,33.727125,-84.417509,6786
56371,33.72713,-84.417504,6787
56371,33.727136,-84.417499,6788
56371,33.727141,-84.417493,6789
56371,33.727146,-84.417488,6790
56371,33.727151,-84.417482,6791
56371,33.727156,-84.417477,6792
56371,33.727177,-84.417456,6793
56371,33.727182,-84.41745,6794
56371,33.727188,-84.417445,6795
56371,33.727193,-84.417439,6796
56371,33.727198,-84.417434,6797
56371,33.727203,-84.417429,6798
56371,33.727209,-84.417423,6799
56371,33.727214,-84.417418,6800
56371,33.727219,-84.417413,6801
56371,33.727224,-84.417408,6802
56371,33.727229,-84.417402,6803
56371,33.727235,-84.417397,6804
56371,33.72724,-84.417392,6805
56371,33.727245,-84.417386,6806
56371,33.727251,-84.417381,6807
56371,33.727256,-84.417376,6808
56371,33.727261,-84.417371,6809
56371,33.727266,-84.417365,6810
56371,33.727272,-84.41736,6811
56371,33.727277,-84.417355,6812
56371,33.727282,-84.417349,6813
56371,33.727287,-84.417344,6814
56371,33.727293,-84.417339,6815
56371,33.727298,-84.417334,6816
56371,33.727303,-84.417329,6817
56371,33.727309,-84.417323,6818
56371,33.727314,-84.417318,6819
56371,33.727319,-84.417313,6820
56371,33.727325,-84.417308,6821
56371,33.72733,-84.417302,6822
56371,33.727335,-84.417297,6823
56371,33.727341,-84.417292,6824
56371,33.727346,-84.417287,6825
56371,33.727351,-84.417282,6826
56371,33.727357,-84.417277,6827
56371,33.727362,-84.417271,6828
56371,33.727367,-84.417266,6829
56371,33.727373,-84.417261,6830
56371,33.727378,-84.417256,6831
56371,33.727383,-84.417251,6832
56371,33.727389,-84.417246,6833
56371,33.727394,-84.417241,6834
56371,33.7274,-84.417235,6835
56371,33.727405,-84.41723,6836
56371,33.72741,-84.417225,6837
56371,33.727416,-84.41722,6838
56371,33.727421,-84.417215,6839
56371,33.727426,-84.41721,6840
56371,33.727432,-84.417205,6841
56371,33.727437,-84.4172,6842
56371,33.727443,-84.417195,6843
56371,33.727448,-84.41719,6844
56371,33.727453,-84.417184,6845
56371,33.727459,-84.417179,6846
56371,33.727464,-84.417174,6847
56371,33.72747,-84.417169,6848
56371,33.727475,-84.417164,6849
56371,33.727481,-84.417159,6850
56371,33.727486,-84.417154,6851
56371,33.727491,-84.417149,6852
56371,33.727497,-84.417144,6853
56371,33.727502,-84.417139,6854
56371,33.727508,-84.417134,6855
56371,33.727513,-84.417129,6856
56371,33.727519,-84.417124,6857
56371,33.727524,-84.417119,6858
56371,33.72753,-84.417114,6859
56371,33.727535,-84.417109,6860
56371,33.727541,-84.417104,6861
56371,33.727546,-84.417099,6862
56371,33.727551,-84.417094,6863
56371,33.727557,-84.417089,6864
56371,33.727562,-84.417084,6865
56371,33.727568,-84.417079,6866
56371,33.727573,-84.417074,6867
56371,33.727579,-84.41707,6868
56371,33.727584,-84.417065,6869
56371,33.72759,-84.41706,6870
56371,33.727595,-84.417055,6871
56371,33.727601,-84.41705,6872
56371,33.727606,-84.417045,6873
56371,33.727612,-84.41704,6874
56371,33.727618,-84.417035,6875
56371,33.727623,-84.41703,6876
56371,33.727629,-84.417025,6877
56371,33.727634,-84.417021,6878
56371,33.72764,-84.417016,6879
56371,33.727645,-84.417011,6880
56371,33.727651,-84.417006,6881
56371,33.727656,-84.417001,6882
56371,33.727662,-84.416996,6883
56371,33.727667,-84.416991,6884
56371,33.727673,-84.416987,6885
56371,33.727679,-84.416982,6886
56371,33.727684,-84.416977,6887
56371,33.72769,-84.416972,6888
56371,33.727695,-84.416967,6889
56371,33.727701,-84.416963,6890
56371,33.727706,-84.416958,6891
56371,33.727712,-84.416953,6892
56371,33.727718,-84.416948,6893
56371,33.727723,-84.416943,6894
56371,33.727729,-84.416939,6895
56371,33.727734,-84.416934,6896
56371,33.72774,-84.416929,6897
56371,33.727746,-84.416924,6898
56371,33.727751,-84.41692,6899
56371,33.727757,-84.416915,6900
56371,33.727762,-84.41691,6901
56371,33.727768,-84.416905,6902
56371,33.727774,-84.416901,6903
56371,33.727779,-84.416896,6904
56371,33.727785,-84.416891,6905
56371,33.72779,-84.416886,6906
56371,33.727796,-84.416882,6907
56371,33.727802,-84.416877,6908
56371,33.727807,-84.416872,6909
56371,33.727813,-84.416868,6910
56371,33.727819,-84.416863,6911
56371,33.727824,-84.416858,6912
56371,33.72783,-84.416854,6913
56371,33.727836,-84.416849,6914
56371,33.727841,-84.416844,6915
56371,33.727847,-84.41684,6916
56371,33.727853,-84.416835,6917
56371,33.727858,-84.41683,6918
56371,33.727864,-84.416826,6919
56371,33.72787,-84.416821,6920
56371,33.727875,-84.416816,6921
56371,33.727881,-84.416812,6922
56371,33.727887,-84.416807,6923
56371,33.727892,-84.416802,6924
56371,33.727898,-84.416798,6925
56371,33.727904,-84.416793,6926
56371,33.727909,-84.416788,6927
56371,33.727915,-84.416784,6928
56371,33.727921,-84.416779,6929
56371,33.727926,-84.416775,6930
56371,33.727932,-84.41677,6931
56371,33.727938,-84.416765,6932
56371,33.727943,-84.416761,6933
56371,33.727949,-84.416756,6934
56371,33.727955,-84.416752,6935
56371,33.727961,-84.416747,6936
56371,33.727966,-84.416742,6937
56371,33.727972,-84.416738,6938
56371,33.727978,-84.416733,6939
56371,33.727983,-84.416729,6940
56371,33.727989,-84.416724,6941
56371,33.727995,-84.41672,6942
56371,33.728,-84.416715,6943
56371,33.728006,-84.41671,6944
56371,33.728012,-84.416706,6945
56371,33.728018,-84.416701,6946
56371,33.728023,-84.416697,6947
56371,33.728029,-84.416692,6948
56371,33.728035,-84.416688,6949
56371,33.728041,-84.416683,6950
56371,33.728046,-84.416679,6951
56371,33.728052,-84.416674,6952
56371,33.728058,-84.416669,6953
56371,33.728063,-84.416665,6954
56371,33.728069,-84.41666,6955
56371,33.728075,-84.416656,6956
56371,33.728081,-84.416651,6957
56371,33.728086,-84.416647,6958
56371,33.728092,-84.416642,6959
56371,33.728098,-84.416638,6960
56371,33.728104,-84.416633,6961
56371,33.728109,-84.416629,6962
56371,33.728115,-84.416624,6963
56371,33.728121,-84.41662,6964
56371,33.728127,-84.416615,6965
56371,33.728132,-84.416611,6966
56371,33.728138,-84.416606,6967
56371,33.728144,-84.416602,6968
56371,33.72815,-84.416597,6969
56371,33.728155,-84.416593,6970
56371,33.728161,-84.416588,6971
56371,33.728167,-84.416584,6972
56371,33.728173,-84.416579,6973
56371,33.728178,-84.416575,6974
56371,33.728184,-84.41657,6975
56371,33.72819,-84.416566,6976
56371,33.728196,-84.416561,6977
56371,33.728201,-84.416557,6978
56371,33.728207,-84.416552,6979
56371,33.728213,-84.416548,6980
56371,33.728219,-84.416543,6981
56371,33.728224,-84.416539,6982
56371,33.72823,-84.416534,6983
56371,33.728236,-84.41653,6984
56371,33.728242,-84.416525,6985
56371,33.728247,-84.416521,6986
56371,33.728253,-84.416516,6987
56371,33.728259,-84.416512,6988
56371,33.728265,-84.416507,6989
56371,33.72827,-84.416503,6990
56371,33.728276,-84.416498,6991
56371,33.728282,-84.416494,6992
56371,33.728288,-84.416489,6993
56371,33.728293,-84.416485,6994
56371,33.728299,-84.41648,6995
56371,33.728302,-84.416478,6996
56371,33.728483,-84.416337,6997
56371,33.728714,-84.416157,6998
56371,33.728944,-84.415978,6999
56371,33.729174,-84.415798,7000
56371,33.729404,-84.415619,7001
56371,33.729635,-84.415439,7002
56371,33.729858,-84.415265,7003
56371,33.729859,-84.415264,7004
56371,33.729865,-84.415259,7005
56371,33.729871,-84.415255,7006
56371,33.729877,-84.415251,7007
56371,33.729882,-84.415246,7008
56371,33.729888,-84.415242,7009
56371,33.729894,-84.415237,7010
56371,33.7299,-84.415233,7011
56371,33.729905,-84.415228,7012
56371,33.729911,-84.415224,7013
56371,33.729917,-84.415219,7014
56371,33.729923,-84.415215,7015
56371,33.729928,-84.41521,7016
56371,33.729934,-84.415206,7017
56371,33.72994,-84.415201,7018
56371,33.729946,-84.415197,7019
56371,33.729951,-84.415192,7020
56371,33.729957,-84.415188,7021
56371,33.729963,-84.415183,7022
56371,33.729969,-84.415179,7023
56371,33.729974,-84.415174,7024
56371,33.72998,-84.41517,7025
56371,33.729986,-84.415165,7026
56371,33.729992,-84.415161,7027
56371,33.729997,-84.415156,7028
56371,33.730003,-84.415152,7029
56371,33.730009,-84.415147,7030
56371,33.730015,-84.415143,7031
56371,33.730021,-84.415138,7032
56371,33.730026,-84.415134,7033
56371,33.730032,-84.41513,7034
56371,33.730038,-84.415125,7035
56371,33.730044,-84.415121,7036
56371,33.730049,-84.415116,7037
56371,33.730055,-84.415112,7038
56371,33.730061,-84.415107,7039
56371,33.730067,-84.415103,7040
56371,33.730072,-84.415098,7041
56371,33.730078,-84.415094,7042
56371,33.730084,-84.415089,7043
