98694,33.78392,-84.27636,176
98694,33.783109,-84.276699,177
98694,33.782719,-84.27688,178
98694,33.781039,-84.27772,179
98694,33.7798,-84.278649,180
98694,33.77834,-84.27987,181
98694,33.77779,-84.28028,182
98694,33.777609,-84.28038,183
98694,33.77742,-84.280459,184
98694,33.777239,-84.280499,185
98694,33.776909,-84.28051,186
98694,33.7767,-84.28047,187
98694,33.776549,-84.280399,188
98694,33.776439,-84.280309,189
98694,33.776379,-84.28057,190
98694,33.77617,-84.281359,191
98694,33.776159,-84.28153,192
98694,33.775889,-84.28151,193
98694,33.775769,-84.281559,194
98694,33.77567,-84.28184,195
98694,33.775619,-84.282059,196
98695,33.94564,-84.35735,1
98695,33.947679,-84.35756,2
98695,33.947899,-84.3576,3
98695,33.94821,-84.35761,4
98695,33.949899,-84.35762,5
98695,33.95142,-84.357689,6
98695,33.95247,-84.35758,7
98695,33.95319,-84.35745,8
98695,33.95469,-84.357029,9
98695,33.95594,-84.356539,10
98695,33.956849,-84.356109,11
98695,33.95801,-84.355429,12
98695,33.960214,-84.353879,13
98695,33.96083,-84.353459,14
98695,33.96405,-84.35119,15
98695,33.966634,-84.349524,16
98695,33.969189,-84.3482,17
98695,33.97426,-84.345649,18
98695,33.9772,-84.344189,19
98695,33.98137,-84.342105,20
98695,33.984359,-84.340649,21
98695,33.98695,-84.339399,22
98695,33.98843,-84.33887,23
98695,33.98878,-84.33876,24
98695,33.99106,-84.338149,25
98695,33.994469,-84.337539,26
98695,33.996674,-84.337185,27
98695,33.997389,-84.33707,28
98695,34.00011,-84.33662,29
98695,34.003219,-84.33613,30
98695,34.00371,-84.336035,31
98695,34.00382,-84.33601,32
98695,34.00524,-84.33555,33
98695,34.00625,-84.33512,34
98695,34.00748,-84.334479,35
98695,34.008429,-84.33387,36
98695,34.01009,-84.332685,37
98695,34.01035,-84.332489,38
98695,34.01312,-84.330469,39
98695,34.015569,-84.328689,40
98695,34.016359,-84.328109,41
98695,34.019409,-84.325899,42
98695,34.0218,-84.32414,43
98695,34.02454,-84.32221,44
98695,34.02695,-84.320379,45
98695,34.030089,-84.31813,46
98695,34.03348,-84.315639,47
98695,34.03408,-84.31521,48
98695,34.03461,-84.314729,49
98695,34.03597,-84.31353,50
98695,34.03638,-84.31298,51
98695,34.036709,-84.312369,52
98695,34.036799,-84.31216,53
98695,34.037369,-84.310569,54
98695,34.037779,-84.30994,55
98695,34.038249,-84.30943,56
98695,34.038579,-84.309169,57
98695,34.039049,-84.310809,58
98695,34.039239,-84.31144,59
98695,34.03954,-84.31236,60
98695,34.039379,-84.312469,61
98695,34.038785,-84.312775,62
98695,34.038892,-84.313102,63
98695,34.039089,-84.313015,64
98695,34.038892,-84.313102,65
98695,34.038785,-84.312775,66
98695,34.039379,-84.312469,67
98695,34.03909,-84.311569,68
98695,34.038419,-84.3093,69
98695,34.037819,-84.30723,70
98695,34.037679,-84.30649,71
98695,34.03787,-84.30645,72
98695,34.038379,-84.30631,73
98695,34.038639,-84.306209,74
98695,34.03939,-84.30577,75
98695,34.040609,-84.30491,76
98695,34.041409,-84.304199,77
98695,34.04247,-84.30288,78
98695,34.04292,-84.3021,79
98695,34.043799,-84.30011,80
98695,34.044099,-84.29888,81
98695,34.04432,-84.296919,82
98695,34.044469,-84.29602,83
98695,34.04471,-84.2952,84
98695,34.044904,-84.29468,85
98695,34.044969,-84.29453,86
98695,34.046789,-84.290349,87
98695,34.04723,-84.28937,88
98695,34.048169,-84.287929,89
98695,34.048289,-84.28767,90
98695,34.048369,-84.2874,91
98695,34.048449,-84.28699,92
98695,34.04849,-84.286429,93
98695,34.049009,-84.286449,94
98695,34.04924,-84.28642,95
98695,34.05039,-84.286039,96
98695,34.050809,-84.28587,97
98695,34.05124,-84.2857,98
98695,34.05249,-84.28531,99
98695,34.052969,-84.28527,100
98695,34.05323,-84.285279,101
98695,34.053729,-84.285379,102
98695,34.056329,-84.286215,103
98695,34.05694,-84.286489,104
98695,34.05786,-84.286979,105
98695,34.05922,-84.28788,106
98695,34.060519,-84.28903,107
98695,34.06203,-84.290489,108
98695,34.062925,-84.29115,109
98695,34.06328,-84.29139,110
98695,34.065759,-84.29264,111
98695,34.06702,-84.29321,112
98695,34.06782,-84.29342,113
98695,34.06825,-84.29348,114
98695,34.07006,-84.29354,115
98695,34.07098,-84.29356,116
98695,34.07133,-84.29354,117
98695,34.07153,-84.293489,118
98695,34.072079,-84.29325,119
98695,34.072153,-84.293101,120
98695,34.072271,-84.293074,121
98695,34.0731,-84.291377,122
98695,34.073574,-84.290982,123
98695,34.074049,-84.291,124
98695,34.074709,-84.290939,125
98695,34.07556,-84.29089,126
98695,34.075609,-84.291699,127
98695,34.075569,-84.293059,128
98695,34.075589,-84.29455,129
98695,34.07652,-84.29451,130
98695,34.07853,-84.294469,131
98695,34.081719,-84.294759,132
98695,34.08415,-84.294949,133
98695,34.084699,-84.294989,134
98695,34.087509,-84.2952,135
98695,34.087899,-84.295169,136
98695,34.08859,-84.29496,137
98695,34.088929,-84.29481,138
98695,34.08962,-84.294329,139
98695,34.090119,-84.293799,140
98695,34.09066,-84.293059,141
98695,34.090865,-84.292725,142
98695,34.090899,-84.29266,143
98695,34.091209,-84.291969,144
98695,34.0914,-84.2913,145
98695,34.091929,-84.28896,146
98695,34.09208,-84.288109,147
98695,34.092149,-84.287229,148
98695,34.092169,-84.286699,149
98695,34.092149,-84.28452,150
98695,34.092149,-84.2834,151
98695,34.092169,-84.282919,152
98695,34.0922,-84.282669,153
98695,34.092379,-84.281949,154
98695,34.092459,-84.281729,155
98695,34.092729,-84.28119,156
98695,34.093489,-84.279979,157
98695,34.09407,-84.27911,158
98695,34.09442,-84.27848,159
98695,34.09477,-84.277709,160
98695,34.09499,-84.27706,161
98695,34.095289,-84.276019,162
98695,34.095699,-84.27435,163
98695,34.09584,-84.27398,164
98695,34.095989,-84.273699,165
98695,34.09635,-84.2732,166
98695,34.096499,-84.273029,167
98695,34.097959,-84.271799,168
98695,34.098409,-84.271449,169
98695,34.099284,-84.271019,170
98695,34.099479,-84.270949,171
98695,34.10224,-84.27037,172
98695,34.106069,-84.26953,173
98695,34.1062,-84.269499,174
98695,34.106309,-84.269369,175
98695,34.106369,-84.269269,176
98695,34.106419,-84.269109,177
98695,34.1063,-84.268269,178
98695,34.106089,-84.26698,179
98695,34.106,-84.2667,180
98695,34.105839,-84.266439,181
98695,34.105349,-84.26589,182
98695,34.10507,-84.265699,183
98695,34.104839,-84.265599,184
98695,34.1046,-84.26553,185
98695,34.104279,-84.265509,186
98695,34.10409,-84.26552,187
98695,34.10388,-84.265559,188
98695,34.10267,-84.26602,189
98695,34.10238,-84.266069,190
98695,34.102109,-84.26606,191
98695,34.10183,-84.266009,192
98695,34.101569,-84.26591,193
98695,34.101329,-84.26577,194
98695,34.099995,-84.264605,195
98695,34.099869,-84.264529,196
98695,34.09957,-84.264409,197
98695,34.09926,-84.264369,198
98695,34.097729,-84.26456,199
98695,34.09731,-84.26466,200
98695,34.09694,-84.264819,201
98695,34.09666,-84.26505,202
98695,34.096399,-84.26534,203
98695,34.0962,-84.265699,204
98695,34.096029,-84.266269,205
98695,34.0953,-84.26959,206
98695,34.09516,-84.269969,207
98695,34.094999,-84.27025,208
98695,34.09474,-84.270544,209
98695,34.09446,-84.2708,210
98695,34.09421,-84.27096,211
98695,34.09384,-84.27109,212
98695,34.09348,-84.271139,213
98695,34.09331,-84.271139,214
98695,34.09308,-84.27111,215
98695,34.092849,-84.271039,216
98695,34.09056,-84.26977,217
98695,34.0896,-84.269329,218
98695,34.089169,-84.26924,219
98695,34.08843,-84.26928,220
98695,34.087699,-84.269539,221
98695,34.08742,-84.2685,222
98695,34.08711,-84.26723,223
98695,34.08705,-84.266849,224
98695,34.087039,-84.265879,225
98695,34.087059,-84.265659,226
98695,34.08726,-84.264729,227
98695,34.087919,-84.26241,228
98695,34.088089,-84.26122,229
98695,34.088419,-84.258269,230
98695,34.088679,-84.25699,231
98695,34.08799,-84.2568,232
98695,34.087639,-84.256749,233
98695,34.087199,-84.25676,234
98695,34.086789,-84.25695,235
98695,34.08709,-84.25785,236
98695,34.08722,-84.25867,237
98695,34.087229,-84.259009,238
98695,34.087159,-84.25933,239
98695,34.08703,-84.259599,240
98695,34.08683,-84.25984,241
98695,34.086059,-84.26046,242
98696,33.597649,-84.54825,1
98696,33.599619,-84.54948,2
98696,33.60027,-84.549839,3
98696,33.600259,-84.54891,4
98696,33.60025,-84.546799,5
98696,33.600139,-84.54649,6
98696,33.5998,-84.545939,7
98696,33.600399,-84.544939,8
98696,33.602779,-84.5401,9
98696,33.60492,-84.535774,10
98696,33.60618,-84.533199,11
98696,33.60764,-84.530239,12
98696,33.609119,-84.527235,13
98696,33.609479,-84.52651,14
98696,33.611079,-84.52327,15
98696,33.612964,-84.519464,16
98696,33.61443,-84.51652,17
98696,33.615429,-84.51477,18
98696,33.616969,-84.51285,19
98696,33.617614,-84.512004,20
98696,33.619569,-84.50952,21
98696,33.620129,-84.508789,22
98696,33.620739,-84.507679,23
98696,33.621129,-84.50673,24
98696,33.62151,-84.505489,25
98696,33.621629,-84.504879,26
98696,33.621669,-84.50466,27
98696,33.62201,-84.501139,28
98696,33.622319,-84.497809,29
98696,33.62262,-84.494359,30
98696,33.622839,-84.49216,31
98696,33.624479,-84.492149,32
98696,33.624809,-84.49214,33
98696,33.626799,-84.491999,34
98696,33.627129,-84.491959,35
98696,33.629529,-84.491979,36
98696,33.630759,-84.49212,37
98696,33.631654,-84.492289,38
98696,33.631749,-84.492309,39
98696,33.63407,-84.49228,40
98696,33.63453,-84.49232,41
98696,33.635639,-84.492269,42
98696,33.63724,-84.492039,43
98696,33.63777,-84.49199,44
98696,33.638754,-84.491719,45
98696,33.64001,-84.491259,46
98696,33.64146,-84.49074,47
98696,33.64163,-84.49064,48
98696,33.64179,-84.49051,49
98696,33.64206,-84.490179,50
98696,33.642209,-84.490029,51
98696,33.642519,-84.489829,52
98696,33.642809,-84.48969,53
98696,33.64345,-84.48924,54
98696,33.64356,-84.489189,55
98696,33.64372,-84.48916,56
98696,33.644259,-84.489189,57
98696,33.644449,-84.489229,58
98696,33.644649,-84.489309,59
98696,33.644919,-84.48947,60
98696,33.645329,-84.489829,61
98696,33.6457,-84.490014,62
98696,33.6461,-84.49019,63
98696,33.64703,-84.490649,64
98696,33.647239,-84.490709,65
98696,33.647429,-84.49074,66
98696,33.647589,-84.490729,67
98696,33.64871,-84.490379,68
98696,33.650199,-84.489749,69
98696,33.65158,-84.489109,70
98696,33.65265,-84.48838,71
98696,33.65249,-84.4874,72
98696,33.65205,-84.48477,73
98696,33.651839,-84.483399,74
98696,33.651759,-84.482029,75
98696,33.651739,-84.478365,76
98696,33.651739,-84.47791,77
98696,33.65171,-84.47623,78
98696,33.651549,-84.475279,79
98696,33.651299,-84.47434,80
98696,33.650179,-84.471249,81
98696,33.649685,-84.469779,82
98696,33.649439,-84.46894,83
98696,33.649289,-84.46779,84
98696,33.649249,-84.46365,85
98696,33.649234,-84.46112,86
98696,33.6492,-84.460169,87
98696,33.64912,-84.45948,88
98696,33.64904,-84.459119,89
98696,33.64881,-84.45844,90
98696,33.6477,-84.45616,91
98696,33.646499,-84.453849,92
98696,33.646319,-84.453519,93
98696,33.646129,-84.45326,94
98696,33.646029,-84.453169,95
98696,33.645309,-84.45293,96
98696,33.645049,-84.452819,97
98696,33.644489,-84.452309,98
98696,33.644779,-84.45199,99
98696,33.64553,-84.45117,100
98696,33.64604,-84.45072,101
98696,33.646929,-84.45029,102
98696,33.64717,-84.450239,103
98696,33.64727,-84.45016,104
98696,33.647359,-84.4501,105
98696,33.647469,-84.44996,106
98696,33.6476,-84.44975,107
98696,33.647649,-84.449499,108
98696,33.647709,-84.449169,109
98696,33.64857,-84.44918,110
98696,33.64947,-84.44936,111
98696,33.649769,-84.449369,112
98696,33.65294,-84.44912,113
98696,33.65337,-84.449089,114
98696,33.65339,-84.448699,115
98696,33.652679,-84.44869,116
98696,33.65238,-84.44864,117
98696,33.65191,-84.44844,118
98697,33.689423,-84.507157,1
98697,33.688618,-84.507122,2
98697,33.688556,-84.506242,3
98697,33.690139,-84.50624,4
98697,33.690029,-84.507269,5
98697,33.690009,-84.507889,6
98697,33.69019,-84.509139,7
98697,33.69068,-84.511869,8
98697,33.6908,-84.513179,9
98697,33.69089,-84.51361,10
98697,33.69117,-84.514369,11
98697,33.691784,-84.515495,12
98697,33.69202,-84.5159,13
98697,33.693169,-84.51792,14
98697,33.693539,-84.518789,15
98697,33.694839,-84.5228,16
98697,33.69526,-84.524119,17
98697,33.69552,-84.52588,18
98697,33.695559,-84.52629,19
98697,33.69557,-84.527839,20
98697,33.696929,-84.527899,21
98697,33.697399,-84.52795,22
98697,33.697629,-84.527979,23
98697,33.70162,-84.529009,24
98697,33.70252,-84.52916,25
98697,33.704245,-84.529385,26
98697,33.705309,-84.529359,27
98697,33.70583,-84.529419,28
98697,33.70644,-84.529379,29
98697,33.706559,-84.52941,30
98697,33.706719,-84.52949,31
98697,33.706819,-84.52957,32
98697,33.70696,-84.52974,33
98697,33.70844,-84.53312,34
98697,33.708709,-84.53374,35
98697,33.70893,-84.534119,36
98697,33.709449,-84.53454,37
98697,33.709959,-84.53489,38
98697,33.71024,-84.535229,39
98697,33.70954,-84.535739,40
98697,33.70926,-84.535929,41
98697,33.709059,-84.53602,42
98697,33.70872,-84.536129,43
98697,33.70788,-84.536249,44
98697,33.70651,-84.53637,45
98697,33.70495,-84.536679,46
98697,33.704029,-84.536619,47
98697,33.70335,-84.53665,48
98697,33.703109,-84.536619,49
98697,33.702435,-84.536379,50
98697,33.700359,-84.53618,51
98697,33.69879,-84.535929,52
98697,33.69852,-84.535859,53
98697,33.698289,-84.53577,54
98697,33.69776,-84.535469,55
98697,33.6976,-84.5354,56
98697,33.697359,-84.53534,57
98697,33.69598,-84.53534,58
98697,33.696029,-84.53507,59
98697,33.694449,-84.534259,60
98697,33.694319,-84.534199,61
98697,33.69417,-84.534159,62
98697,33.69351,-84.534099,63
98697,33.69261,-84.534119,64
98697,33.692419,-84.53415,65
98697,33.69169,-84.53442,66
98697,33.691389,-84.534489,67
98697,33.69095,-84.534509,68
98697,33.69062,-84.534469,69
98697,33.68816,-84.533729,70
98697,33.687719,-84.53372,71
98697,33.687349,-84.5338,72
98697,33.686964,-84.533975,73
98697,33.686869,-84.53403,74
98697,33.686519,-84.53433,75
98697,33.6853,-84.53579,76
98697,33.68487,-84.53616,77
98697,33.68442,-84.53647,78
98697,33.68075,-84.537729,79
98697,33.68208,-84.535739,80
98697,33.682729,-84.53481,81
98697,33.683239,-84.53397,82
98697,33.685329,-84.53119,83
98697,33.687784,-84.528299,84
98697,33.688739,-84.527179,85
98697,33.689479,-84.52627,86
98697,33.68968,-84.52592,87
98697,33.690359,-84.524349,88
98697,33.690789,-84.52298,89
98697,33.69113,-84.52208,90
98697,33.69124,-84.521889,91
98697,33.69189,-84.521249,92
98697,33.69288,-84.519569,93
98697,33.693169,-84.519009,94
98697,33.693259,-84.518929,95
98697,33.693539,-84.518789,96
98697,33.693169,-84.51792,97
98697,33.691679,-84.51531,98
98697,33.69117,-84.514369,99
98697,33.69089,-84.51361,100
98697,33.6908,-84.513179,101
98697,33.69068,-84.511869,102
98697,33.69054,-84.510989,103
98697,33.69007,-84.50845,104
98697,33.690009,-84.507889,105
98697,33.69005,-84.506969,106
98697,33.690139,-84.50624,107
98697,33.689371,-84.506223,108
98697,33.689423,-84.507157,109
98697,33.688618,-84.507122,110
98698,33.663519,-84.306519,1
98698,33.66644,-84.30686,2
98698,33.66794,-84.30705,3
98698,33.668689,-84.307299,4
98698,33.670854,-84.3082,5
98698,33.671249,-84.308369,6
98698,33.67221,-84.308719,7
98698,33.672629,-84.30881,8
98698,33.67322,-84.30881,9
98698,33.67383,-84.308659,10
98698,33.6765,-84.30779,11
98698,33.67738,-84.307529,12
98698,33.677915,-84.3075,13
98698,33.67802,-84.3075,14
98698,33.67849,-84.30756,15
98698,33.67958,-84.307959,16
98698,33.68196,-84.308859,17
98698,33.682949,-84.30934,18
98698,33.68387,-84.30996,19
98698,33.68459,-84.310414,20
98698,33.68496,-84.31062,21
98698,33.685459,-84.310729,22
98698,33.6867,-84.310709,23
98698,33.68746,-84.310689,24
98698,33.687649,-84.31072,25
98698,33.687839,-84.31078,26
98698,33.68812,-84.310939,27
98698,33.68828,-84.31109,28
98698,33.68853,-84.31144,29
98698,33.68863,-84.31162,30
98698,33.688719,-84.311819,31
98698,33.68881,-84.312169,32
98698,33.688839,-84.31236,33
98698,33.688869,-84.314769,34
98698,33.689129,-84.31483,35
98698,33.6897,-84.31532,36
98698,33.68982,-84.315469,37
98698,33.689965,-84.315735,38
98698,33.690009,-84.31583,39
98698,33.69007,-84.316009,40
98698,33.690119,-84.3162,41
98698,33.69019,-84.317199,42
98698,33.690279,-84.319759,43
98698,33.69031,-84.32008,44
98698,33.69035,-84.32028,45
98698,33.690399,-84.32045,46
98698,33.69064,-84.320949,47
98698,33.69074,-84.32111,48
98698,33.690919,-84.32133,49
98698,33.69119,-84.3215,50
98698,33.692849,-84.321529,51
98698,33.693199,-84.321609,52
98698,33.69409,-84.322039,53
98698,33.694615,-84.322305,54
98698,33.696009,-84.32303,55
98698,33.696809,-84.323519,56
98698,33.69875,-84.324909,57
98698,33.7,-84.325799,58
98698,33.700319,-84.32601,59
98698,33.70053,-84.326099,60
98698,33.700894,-84.32615,61
98698,33.701709,-84.32617,62
98698,33.70224,-84.32626,63
98698,33.703559,-84.326799,64
98698,33.70406,-84.32693,65
98698,33.705569,-84.327109,66
98698,33.705839,-84.32716,67
98698,33.706059,-84.327229,68
98698,33.70626,-84.32734,69
98698,33.707069,-84.328,70
98698,33.707694,-84.328649,71
98698,33.707949,-84.32899,72
98698,33.70809,-84.329199,73
98698,33.70833,-84.32946,74
98698,33.708669,-84.329759,75
98698,33.70901,-84.329999,76
98698,33.709269,-84.330129,77
98698,33.70944,-84.330169,78
98698,33.70963,-84.33016,79
98698,33.71063,-84.32971,80
98698,33.71112,-84.32956,81
98698,33.712959,-84.32934,82
98698,33.7135,-84.329349,83
98698,33.714889,-84.32977,84
98698,33.71638,-84.329879,85
98698,33.71864,-84.32997,86
98698,33.71864,-84.331359,87
98698,33.718669,-84.33348,88
98698,33.718689,-84.336819,89
98698,33.71866,-84.33752,90
98698,33.71847,-84.33845,91
98698,33.718459,-84.33945,92
98698,33.71849,-84.340219,93
98698,33.71845,-84.34067,94
98698,33.71839,-84.34099,95
98698,33.71835,-84.341169,96
98698,33.71831,-84.341309,97
98698,33.718049,-84.341869,98
98698,33.716739,-84.34379,99
98698,33.716449,-84.34422,100
98698,33.71611,-84.34491,101
98698,33.715829,-84.345849,102
98698,33.715669,-84.3475,103
98698,33.71562,-84.34834,104
98698,33.715569,-84.34908,105
98698,33.715489,-84.349479,106
98698,33.716429,-84.34949,107
98698,33.718339,-84.34949,108
98698,33.721809,-84.349459,109
98698,33.723999,-84.34945,110
98698,33.7244,-84.350879,111
98698,33.724799,-84.352329,112
98698,33.724869,-84.352539,113
98698,33.72494,-84.35267,114
98698,33.725,-84.352759,115
98698,33.725929,-84.35366,116
98698,33.72604,-84.353809,117
98698,33.72611,-84.353959,118
98698,33.726179,-84.35423,119
98698,33.726689,-84.357899,120
98698,33.727015,-84.360095,121
98698,33.72728,-84.36203,122
98698,33.727429,-84.363069,123
98698,33.727469,-84.36322,124
98698,33.72758,-84.363359,125
98698,33.72933,-84.364439,126
98698,33.730389,-84.36458,127
98698,33.7304,-84.36579,128
98698,33.73046,-84.368299,129
98698,33.730159,-84.36833,130
98698,33.730179,-84.37051,131
98698,33.730199,-84.3717,132
98698,33.73021,-84.37336,133
98698,33.730239,-84.373619,134
98698,33.731389,-84.373619,135
98698,33.73253,-84.373619,136
98698,33.73602,-84.37363,137
98698,33.73659,-84.37363,138
98698,33.736649,-84.376449,139
98698,33.73668,-84.377429,140
98698,33.73674,-84.38089,141
98698,33.736789,-84.38485,142
98698,33.73686,-84.387859,143
98698,33.738059,-84.387819,144
98698,33.739459,-84.387799,145
98698,33.742539,-84.387779,146
98698,33.743089,-84.387779,147
98698,33.745269,-84.38775,148
98698,33.746349,-84.38775,149
98698,33.747299,-84.387679,150
98698,33.74741,-84.387679,151
98698,33.747629,-84.387679,152
98698,33.74829,-84.387659,153
98698,33.748799,-84.387489,154
98698,33.749389,-84.387249,155
98698,33.74979,-84.388009,156
98698,33.75028,-84.38894,157
98698,33.75205,-84.39214,158
98698,33.75279,-84.39345,159
98698,33.75303,-84.393259,160
98698,33.753819,-84.39263,161
98698,33.75351,-84.39192,162
98698,33.75317,-84.39126,163
98699,33.717929,-84.426529,1
98699,33.71708,-84.428709,2
98699,33.716259,-84.43048,3
98699,33.71515,-84.43247,4
98699,33.714179,-84.435095,5
98699,33.7133,-84.43785,6
98699,33.71217,-84.4408,7
98699,33.71197,-84.441469,8
98699,33.711809,-84.44222,9
98699,33.711514,-84.44392,10
98699,33.711239,-84.44561,11
98699,33.711069,-84.44651,12
98699,33.71094,-84.44688,13
98699,33.710169,-84.448119,14
98699,33.70995,-84.4485,15
98699,33.70905,-84.4507,16
98699,33.708334,-84.45262,17
98699,33.707419,-84.45495,18
98699,33.70624,-84.457929,19
98699,33.70523,-84.46102,20
98699,33.70454,-84.463229,21
98699,33.704069,-84.46586,22
98699,33.703949,-84.466369,23
98699,33.70384,-84.46664,24
98699,33.703309,-84.46759,25
98699,33.702859,-84.46874,26
98699,33.702655,-84.469499,27
98699,33.70261,-84.4697,28
98699,33.702579,-84.470059,29
98699,33.70261,-84.47196,30
98699,33.702699,-84.474019,31
98699,33.70267,-84.47438,32
98699,33.70238,-84.47615,33
98699,33.70195,-84.47763,34
98699,33.701754,-84.478125,35
98699,33.701689,-84.47828,36
98699,33.701299,-84.479089,37
98699,33.700949,-84.47966,38
98699,33.69895,-84.482379,39
98699,33.69566,-84.486674,40
98699,33.693869,-84.48895,41
98699,33.69259,-84.49056,42
98699,33.69175,-84.489849,43
98699,33.691389,-84.489519,44
98699,33.69128,-84.48943,45
98699,33.69117,-84.48937,46
98699,33.69105,-84.489269,47
98699,33.69087,-84.489169,48
98699,33.6907,-84.489109,49
98699,33.69046,-84.48906,50
98699,33.689599,-84.489049,51
98699,33.688759,-84.48926,52
98699,33.688539,-84.489379,53
98699,33.686339,-84.49129,54
98699,33.686245,-84.496289,55
98699,33.686129,-84.49677,56
98699,33.685809,-84.49716,57
98699,33.68551,-84.49743,58
98699,33.68485,-84.497909,59
98699,33.68461,-84.49811,60
98699,33.684309,-84.49846,61
98699,33.68418,-84.498709,62
98699,33.68407,-84.49911,63
98699,33.684019,-84.50141,64
98699,33.68397,-84.50205,65
98699,33.683899,-84.502289,66
98699,33.68378,-84.502569,67
98699,33.68354,-84.502899,68
98699,33.68313,-84.50328,69
98699,33.683039,-84.503409,70
98699,33.6829,-84.50373,71
98699,33.682869,-84.50396,72
98699,33.682889,-84.506329,73
98699,33.68342,-84.50632,74
98699,33.6866,-84.506269,75
98699,33.688386,-84.506242,76
98699,33.688446,-84.507796,77
98700,33.769955,-84.229852,1
98700,33.770039,-84.22786,2
98700,33.770259,-84.22792,3
98700,33.771209,-84.228279,4
98700,33.77129,-84.228,5
98700,33.77153,-84.22686,6
98700,33.77159,-84.226479,7
98700,33.771619,-84.226269,8
98700,33.77164,-84.22617,9
98700,33.771659,-84.225999,10
98700,33.770879,-84.225449,11
98700,33.77069,-84.22534,12
98700,33.767859,-84.224589,13
98700,33.76584,-84.224059,14
98700,33.76527,-84.22382,15
98700,33.76502,-84.22366,16
98700,33.76463,-84.22333,17
98700,33.764099,-84.223245,18
98700,33.763959,-84.223229,19
98700,33.760129,-84.22322,20
98700,33.75966,-84.22312,21
98700,33.759489,-84.223049,22
98700,33.759329,-84.222949,23
98700,33.75909,-84.222749,24
98700,33.75851,-84.22224,25
98700,33.758069,-84.221779,26
98700,33.757849,-84.221429,27
98700,33.757439,-84.220809,28
98700,33.757329,-84.220609,29
98700,33.75695,-84.22012,30
98700,33.756799,-84.219969,31
98700,33.756619,-84.219849,32
98700,33.756429,-84.219769,33
98700,33.75622,-84.21973,34
98700,33.75601,-84.21973,35
98700,33.75581,-84.219769,36
98700,33.75546,-84.219909,37
98700,33.755339,-84.21998,38
98700,33.754869,-84.220339,39
98700,33.7547,-84.220439,40
98700,33.75451,-84.22051,41
98700,33.75431,-84.22056,42
98700,33.753889,-84.22054,43
98700,33.752489,-84.22004,44
98700,33.752139,-84.219959,45
98700,33.751899,-84.21992,46
98700,33.7517,-84.219929,47
98700,33.751489,-84.219969,48
98700,33.751099,-84.22012,49
98700,33.74831,-84.221779,50
98700,33.74721,-84.22238,51
98700,33.74667,-84.22146,52
98700,33.746029,-84.22035,53
98700,33.745779,-84.220009,54
98700,33.74534,-84.219559,55
98700,33.744839,-84.219189,56
98700,33.744469,-84.218969,57
98700,33.743769,-84.21873,58
98700,33.74098,-84.2182,59
98700,33.738759,-84.217749,60
98700,33.73803,-84.21748,61
98700,33.73742,-84.21719,62
98700,33.736649,-84.216649,63
98700,33.73629,-84.21635,64
98700,33.735819,-84.21586,65
98700,33.735289,-84.21516,66
98700,33.734759,-84.214219,67
98700,33.73465,-84.21399,68
98700,33.73456,-84.213789,69
98700,33.733669,-84.21384,70
98700,33.731699,-84.21391,71
98700,33.72744,-84.214039,72
98700,33.72617,-84.214069,73
98700,33.72457,-84.214099,74
98700,33.72375,-84.21413,75
98700,33.723489,-84.214179,76
98700,33.722909,-84.214389,77
98700,33.72093,-84.21526,78
98700,33.72052,-84.21538,79
98700,33.72009,-84.215429,80
98700,33.71891,-84.215359,81
98700,33.71868,-84.215349,82
98700,33.71788,-84.215349,83
98700,33.715729,-84.215679,84
98700,33.71504,-84.21581,85
98700,33.715029,-84.215439,86
98700,33.71498,-84.214649,87
98700,33.71494,-84.21438,88
98700,33.714829,-84.21401,89
98700,33.714809,-84.21391,90
98700,33.7148,-84.21381,91
98700,33.71478,-84.21163,92
98700,33.71474,-84.21144,93
98700,33.71461,-84.21115,94
98700,33.71449,-84.211,95
98700,33.71441,-84.21093,96
98700,33.71424,-84.21083,97
98700,33.71415,-84.21079,98
98700,33.713949,-84.21075,99
98700,33.71266,-84.21075,100
98700,33.71123,-84.21011,101
98700,33.7111,-84.210059,102
98700,33.710779,-84.209849,103
98700,33.71057,-84.2096,104
98700,33.71047,-84.20927,105
98700,33.71036,-84.20894,106
98700,33.71009,-84.20821,107
98700,33.70954,-84.20713,108
98700,33.70939,-84.20669,109
98700,33.709369,-84.206489,110
98700,33.70939,-84.20603,111
98700,33.70953,-84.20545,112
98700,33.70984,-84.20441,113
98700,33.71012,-84.20354,114
98700,33.71033,-84.20296,115
98700,33.71049,-84.20229,116
98700,33.71073,-84.2015,117
98700,33.71124,-84.1997,118
98700,33.71127,-84.19952,119
98700,33.711299,-84.199359,120
98700,33.7113,-84.19925,121
98700,33.711279,-84.19605,122
98700,33.711259,-84.192839,123
98700,33.711259,-84.192059,124
98700,33.71125,-84.19109,125
98700,33.711259,-84.189889,126
98700,33.711259,-84.18766,127
98700,33.711219,-84.18513,128
98700,33.71123,-84.18408,129
98700,33.71126,-84.18346,130
98700,33.71125,-84.182189,131
98700,33.71119,-84.18117,132
98700,33.711169,-84.180649,133
98700,33.711149,-84.18023,134
98700,33.71112,-84.1799,135
98700,33.71095,-84.17925,136
98700,33.710789,-84.178869,137
98700,33.7104,-84.17827,138
98700,33.70988,-84.17759,139
98700,33.70965,-84.17717,140
98700,33.70948,-84.17665,141
98700,33.70937,-84.17608,142
98700,33.70936,-84.17077,143
98700,33.70935,-84.17026,144
